iter,is_last,ub_relx,lb_relx,b_lower,n_states
477,false,0.9078235672221797,-0.004153935488308225,-0.9140730188105648,1007
478,false,0.9078232985495653,-0.004153935488308225,-Inf,1008
479,false,0.9078232947299343,-0.004153935488308225,-Inf,1009
480,false,0.9078232871066778,-0.004153935488308225,-Inf,1010
481,false,0.9078232689999971,-0.004153935488308225,-Inf,1011
482,false,0.9078232507014337,-0.004153935488308225,-Inf,1012
483,false,0.907823243974539,-0.004153935488308225,-Inf,1013
484,false,0.9078231958923397,-0.004153935488308225,-0.9138023347577576,1014
485,false,0.9078231861860794,-0.004153935488308225,-0.9137265188535412,1015
486,false,0.9078190422066091,-0.004153935488308225,-Inf,1016
487,false,0.9078187628587417,-0.004153935488308225,-0.9149016251023967,1017
488,false,0.9078186320109651,-0.004153935488308225,-0.9144272921621689,1018
489,false,0.907818585810312,-0.004153935488308225,-0.9144968674381924,1019
490,false,0.9078185661520963,-0.004153935488308225,-0.9143990866791664,1020
491,false,0.9078170381766655,-0.004153935488308225,-Inf,1021
492,false,0.9078169865456702,-0.004153935488308225,-Inf,1022
493,false,0.9078169684450015,-0.004153935488308225,-Inf,1023
494,false,0.907816966743842,-0.004153935488308225,-Inf,1024
495,false,0.9078169667238775,-0.004153935488308225,-0.9150904061608945,1025
496,false,0.9078159073415397,-0.004153935488308225,-0.9143443981694377,1026
497,false,0.9078123568692351,-0.004153935488308225,-Inf,1027
498,false,0.9078122874920291,-0.004153935488308225,-Inf,1028
499,false,0.9078122471210444,-0.004153935488308225,-Inf,1029
500,false,0.9078122111069657,-0.004153935488308225,-Inf,1030
501,false,0.9078122026944835,-0.004153935488308225,-Inf,1031
502,false,0.9078121758965807,-0.004153935488308225,-Inf,1032
503,false,0.9078121704009801,-0.004153935488308225,-0.9138810777208798,1033
504,false,0.9078121701402855,-0.004153935488308225,-0.9139121143802078,1034
505,false,0.90781216846877,-0.004153935488308225,-0.9140573733280826,1035
506,false,0.9078121643867958,-0.004153935488308225,-Inf,1036
507,false,0.9078121628918081,-0.004153935488308225,-0.9141904993718375,1037
508,false,0.9078121500202014,-0.004153935488308225,-Inf,1038
509,false,0.9078121473186351,-0.004153935488308225,-Inf,1039
510,false,0.9078121460291206,-0.004153935488308225,-Inf,1040
511,false,0.9078121454501202,-0.004153935488308225,-Inf,1041
512,false,0.9078121449585537,-0.004153935488308225,-Inf,1042
0,false,0.9075581294278595,-Inf,-Inf,526
1,false,0.9075525540288677,-Inf,-Inf,527
2,false,0.9075502167290821,-Inf,-Inf,528
3,false,0.9075463017900773,-Inf,-Inf,529
4,false,0.9075446045984087,-0.006107530709459352,-0.913652135307868,530
5,false,0.9075439985027521,-0.006107530709459352,-0.9146616108407233,531
6,false,0.9075412412052761,-0.006107530709459352,-Inf,532
7,false,0.9075405562358339,-0.006107530709459352,-0.9144495230817234,533
8,false,0.907540546290415,-0.006107530709459352,-0.9145129253065692,534
9,false,0.9075405398577625,-0.006107530709459352,-0.9145627286500062,535
10,false,0.9075404516077907,-0.006107530709459352,-Inf,536
11,false,0.9075394345368327,-0.006107530709459352,-0.9151894154567212,537
12,false,0.9075393240044443,-0.006107530709459352,-0.9151569682198221,538
13,false,0.9075393219136241,-0.006107530709459352,-0.9150739482990486,539
14,false,0.9075393180228206,-0.006107530709459352,-0.9149667161308624,540
15,false,0.9075392842634282,-0.006107530709459352,-0.9148926934422502,541
16,false,0.9075392543897985,-0.006107530709459352,-0.9149266867876383,542
17,false,0.9075392536689544,-0.006107530709459352,-0.9150184776248989,543
18,false,0.9075392530059792,-0.006107530709459352,-0.9150298475454983,544
19,false,0.9075392511895735,-0.006107530709459352,-0.9150289025149473,545
20,false,0.9075392504092541,-0.006107530709459352,-0.9150229040519887,546
21,false,0.9075391274322018,-0.006107530709459352,-0.9151428080408942,547
22,false,0.907539111298769,-0.006107530709459352,-0.9155331632267827,548
23,false,0.9075391099666333,-0.006107530709459352,-0.9152279124833608,549
24,false,0.9075390873301942,-0.006107530709459352,-0.9151875390517339,550
25,false,0.9075388752776581,-0.006107530709459352,-0.915298533115219,551
26,false,0.9075379691217742,-0.006107530709459352,-0.9140694293516728,552
27,false,0.9075379683238225,-0.006107530709459352,-0.9140801404971278,553
28,false,0.9075379601027425,-0.006107530709459352,-0.9142036223904639,554
29,false,0.9075379527484821,-0.006107530709459352,-0.914226563988202,555
30,false,0.9075379482142902,-0.006107530709459352,-0.9142310894722752,556
31,false,0.9075379433819464,-0.006107530709459352,-0.9142075281748588,557
32,false,0.9075379387444706,-0.006107530709459352,-0.9142143073954084,558
33,false,0.9075379308918265,-0.006107530709459352,-0.9142182232066782,559
34,false,0.9075379264081285,-0.006107530709459352,-0.9142039928065409,560
35,false,0.9075376356758679,-0.006107530709459352,-Inf,561
36,false,0.9075376267347812,-0.006107530709459352,-0.9140984205525953,562
37,false,0.9075375731468829,-0.006107530709459352,-0.9141138103412565,563
38,false,0.9075375689019358,-0.006107530709459352,-0.9140839758894492,564
39,false,0.9075375678839869,-0.006107530709459352,-0.9141089202278231,565
40,false,0.9075375453285246,-0.006107530709459352,-0.9137004113469467,566
41,false,0.9075375356874816,-0.006107530709459352,-0.9138058609213346,567
42,false,0.9075374917950564,-0.006107530709459352,-0.9138543748267297,568
43,false,0.9075374469705741,-0.006107530709459352,-0.9136798474045612,569
44,false,0.9075374314152258,-0.006107530709459352,-0.91375772176402,570
45,false,0.9075374121041974,-0.006107530709459352,-0.9137224930463202,571
46,false,0.9075373686108592,-0.006107530709459352,-0.9137450224969403,572
47,false,0.9075373160358737,-0.006018223256283206,-0.9135555392921569,573
48,false,0.9075372277831173,-0.006018223256283206,-0.9136316645754591,574
49,false,0.9075371272714988,-0.006018223256283206,-0.9136701707032907,575
50,false,0.9075370712410062,-0.005860106998481607,-0.9133971782394879,576
51,false,0.9075370380516021,-0.005761176301209758,-0.9132982143528119,577
52,false,0.9075370055255036,-0.00573450586316071,-0.9132715113886644,578
53,false,0.90753699270414,-0.00573450586316071,-0.9132735856077433,579
54,false,0.9075369864519031,-0.005705667006292714,-0.9132426534581958,580
55,false,0.9075369823678399,-0.005705667006292714,-0.9134968407677161,581
56,false,0.9075369792213989,-0.005705667006292714,-0.9133667818306933,582
57,false,0.9075369746933566,-0.005705667006292714,-0.9135464499042654,583
58,false,0.9075369740820439,-0.005705667006292714,-0.9135213908367659,584
59,false,0.9075369574478815,-0.005705667006292714,-0.9133028391483312,585
60,false,0.9075369573516379,-0.005705667006292714,-0.9132816632963721,586
61,false,0.9075369537562984,-0.005705667006292714,-0.9133905709432557,587
62,false,0.9075369524015978,-0.005705667006292714,-0.9136169467700402,588
63,false,0.9075369492951193,-0.005705667006292714,-0.9136489282273167,589
64,false,0.907536911623714,-0.005705667006292714,-0.9132628460395502,590
65,false,0.907536476548547,-0.0053243621089443804,-0.9128608386574913,591
66,false,0.9075363959369038,-0.0053243621089443804,-0.9128917916753612,592
67,false,0.9075359155932528,-0.0053243621089443804,-0.913398733486072,593
68,false,0.9075358792204362,-0.0053243621089443804,-0.9138340633242269,594
69,false,0.907535856888817,-0.0053243621089443804,-0.913403968561593,595
70,false,0.9075358393881267,-0.0053243621089443804,-0.9135456618525456,596
71,false,0.9075356400135406,-0.0053243621089443804,-Inf,597
72,false,0.9075356370543857,-0.0053243621089443804,-0.9131596666946389,598
73,false,0.907535629382773,-0.0053243621089443804,-0.913154198900507,599
74,false,0.9075356053149232,-0.0053243621089443804,-0.9128778979834048,600
75,false,0.907535605297533,-0.0053243621089443804,-0.9128775491483534,601
76,false,0.9075355835198395,-0.005115202861538215,-0.9126507863813778,602
77,false,0.9075354468524903,-0.005115202861538215,-0.9133219168895429,603
78,false,0.9075351764417833,-0.005115202861538215,-0.9136512612847268,604
79,false,0.9075349559524708,-0.005115202861538215,-0.913691273539162,605
80,false,0.9075349386738147,-0.005115202861538215,-0.9132578487769161,606
81,false,0.9075349072243435,-0.005115202861538215,-0.9131340184574801,607
82,false,0.9075348382002018,-0.005115202861538215,-0.9135553380415731,608
83,false,0.9075348157921965,-0.005115202861538215,-0.9131586280648196,609
84,false,0.9075348127197902,-0.005115202861538215,-0.9131398381327606,610
85,false,0.90753480453637,-0.005115202861538215,-0.9132180825415173,611
86,false,0.9075347406553633,-0.00486642667343562,-0.912401167328799,612
87,false,0.9075347400804239,-0.00486642667343562,-0.912465387024249,613
88,false,0.9075347392199338,-0.00486642667343562,-0.9125046140590719,614
89,false,0.9075347388332392,-0.00486642667343562,-0.9125059143588854,615
90,false,0.9075346450148407,-0.004478301793068962,-0.9120129468079097,616
91,false,0.9075346444602672,-0.004478301793068962,-0.9121375156434677,617
92,false,0.9075346402256709,-0.004478301793068962,-0.9123506786065876,618
93,false,0.9075346402084337,-0.004478301793068962,-0.9123504590852902,619
94,false,0.9075346319846491,-0.004478301793068962,-0.9126041538104527,620
95,false,0.907534631977906,-0.004478301793068962,-0.9125172314285646,621
96,false,0.9075346263663573,-0.004478301793068962,-0.9123961663261371,622
97,false,0.9075346263688191,-0.004478301793068962,-0.9123908008727314,623
98,false,0.9075346263403341,-0.004478301793068962,-0.9123864078313001,624
99,false,0.907534626324701,-0.004478301793068962,-0.9123869180322379,625
100,false,0.9075346129157776,-0.004478301793068962,-0.9125997553079068,626
101,false,0.907533419802263,-0.004381252514610856,-0.9119146723168738,627
102,false,0.907533385303233,-0.004209674535691543,-0.9117430598389246,628
103,false,0.9075333820210151,-0.004209674535691543,-0.9117453727013575,629
104,false,0.9075333816676141,-0.004209674535691543,-0.9117477916432264,630
105,false,0.9075333815876067,-0.004209674535691543,-0.9117479593819816,631
106,false,0.907533381587711,-0.004209674535691543,-0.9117475584322315,632
107,false,0.9075333755188495,-0.004158838558850464,-0.9116922140777,633
108,false,0.9075333625859132,-0.004137643002289471,-0.9116710055882027,634
109,false,0.9075333407594106,-0.004137643002289471,-0.911711377927042,635
110,false,0.9075333385610617,-0.004137643002289471,-0.9117116006394442,636
111,false,0.9075333384111612,-0.004137643002289471,-0.9117117331384735,637
112,false,0.9075333384099423,-0.004137643002289471,-0.911711733276023,638
113,false,0.9075333384097053,-0.004137643002289471,-0.9117117307051898,639
114,false,0.9075332946786197,-0.004137643002289471,-Inf,640
115,false,0.9075331451449627,-0.004137643002289471,-0.9119464367066433,641
116,false,0.9075331384755879,-0.004137643002289471,-0.9119083535326516,642
117,false,0.9075331380866349,-0.004137643002289471,-0.9119501867205924,643
118,false,0.9075331380746015,-0.004137643002289471,-0.9119222523089121,644
119,false,0.9075330542154367,-0.004137643002289471,-Inf,645
120,false,0.9075322133562547,-0.004137643002289471,-0.9126198152691393,646
121,false,0.9075321858132334,-0.004137643002289471,-0.9125496108745194,647
122,false,0.9075321689427654,-0.004137643002289471,-0.9125770105364722,648
123,false,0.9075316019783803,-0.004137643002289471,-0.9122885537270117,649
124,false,0.907531402675769,-0.004137643002289471,-0.912596977138892,650
125,false,0.9075313258183761,-0.004137643002289471,-0.9127077372018737,651
126,false,0.9075311221229245,-0.004137643002289471,-0.913113140363926,652
127,false,0.9075311190934455,-0.004137643002289471,-0.9130473799371475,653
128,false,0.9075310786924262,-0.004137643002289471,-0.9127199037506833,654
129,false,0.9075293183591095,-0.004137643002289471,-0.9117587194955581,655
130,false,0.90752922334856,-0.004137643002289471,-0.9119339732074162,656
131,false,0.9075292134153734,-0.004137643002289471,-0.9119999402257274,657
132,false,0.9075292114428141,-0.004137643002289471,-0.9120295135864732,658
133,false,0.907529190738053,-0.004137643002289471,-0.9121077975654447,659
134,false,0.907529167813315,-0.004137643002289471,-0.9119626733636447,660
135,false,0.9075291626911349,-0.004137643002289471,-0.9122264423851568,661
136,false,0.9075291473462959,-0.004137643002289471,-0.9122120154004455,662
137,false,0.9075291462975652,-0.004137643002289471,-0.9121616872350101,663
138,false,0.9075291448349136,-0.004137643002289471,-0.9121053416068683,664
139,false,0.9075291435904311,-0.004137643002289471,-0.9121360982086566,665
140,false,0.9075291390109835,-0.004137643002289471,-0.9120940828541676,666
141,false,0.9075291054587592,-0.004137643002289471,-0.9119776928507268,667
142,false,0.9075290510720397,-0.004137643002289471,-0.9118001325144052,668
143,false,0.9075290359153941,-0.004137643002289471,-0.9119469121830085,669
144,false,0.9075290280359773,-0.004137643002289471,-0.911977736108935,670
145,false,0.9075290199350036,-0.004137643002289471,-0.911877788425855,671
146,false,0.907529013468946,-0.004137643002289471,-0.9118829516839992,672
147,false,0.9075285709456473,-0.003765513750021099,-0.9112940846956684,673
148,false,0.9075285583783494,-0.003765513750021099,-0.911553653420548,674
149,false,0.9075285581888627,-0.003765513750021099,-0.9114581586663374,675
150,false,0.9075285581494675,-0.003765513750021099,-0.9114793791492356,676
151,false,0.9075285580805197,-0.003765513750021099,-0.9115345134911972,677
152,false,0.9075285580770466,-0.003765513750021099,-0.9115301404801374,678
153,false,0.9075285580531723,-0.003765513750021099,-0.9115131754765641,679
154,false,0.9075285490822179,-0.003765513750021099,-0.9113107416471297,680
155,false,0.9075285476695673,-0.003765513750021099,-0.9113033680053441,681
156,false,0.9075285474485646,-0.003765513750021099,-0.9113022409101511,682
157,false,0.9075285474132114,-0.003765513750021099,-0.9113020444790089,683
158,false,0.9075285474100399,-0.003765513750021099,-0.9113020267609319,684
159,false,0.9075285474083615,-0.003765513750021099,-0.9113020340893113,685
160,false,0.9075285460237283,-0.003765513750021099,-0.9113066978147647,686
161,false,0.9075285460082114,-0.003765513750021099,-0.9113066292000314,687
162,false,0.9075285460087043,-0.003765513750021099,-0.911306610161925,688
163,false,0.9075285459965539,-0.003765513750021099,-0.9113064979377167,689
164,false,0.9075285460041018,-0.003765513750021099,-0.9113066075776418,690
165,false,0.9075285459833913,-0.003765513750021099,-0.9113066737835338,691
166,false,0.9075285459834672,-0.003765513750021099,-0.9113066745690471,692
167,false,0.9075285459838169,-0.003765513750021099,-0.9113066740009484,693
168,false,0.9075285459806615,-0.003765513750021099,-0.9113066664107141,694
169,false,0.9075273563581042,-0.0036025840142318577,-0.9111299403723361,695
170,false,0.9075260094137592,-0.003507240033186809,-0.911033249446946,696
171,false,0.9075258443499263,-0.0031591867646650895,-0.9106850311145914,697
172,false,0.907525832575348,-0.0031591867646650895,-0.9109407168126491,698
173,false,0.9075258294567357,-0.0031591867646650895,-0.9106938063931767,699
174,false,0.907525828376093,-0.0031591867646650895,-0.9107387862759215,700
175,false,0.9075258282218952,-0.0031591867646650895,-0.9107216208814607,701
176,false,0.9075258277264246,-0.0031481103330797122,-0.9106739380595044,702
177,false,0.90752582713681,-0.0031386881027930524,-0.910664515239603,703
178,false,0.9075258265781453,-0.0031369863198204007,-0.9106628128979657,704
179,false,0.9075258259569393,-0.0030996612449137873,-0.9106254872018531,705
180,false,0.9075258258904898,-0.0030996612449137873,-0.9106263236062662,706
181,false,0.9075258253647449,-0.003057564863788609,-0.9105833902285335,707
182,false,0.9075258242758314,-0.003057564863788609,-0.9106323663087473,708
183,false,0.9075258238627301,-0.003057564863788609,-0.910599542476161,709
184,false,0.907525822428774,-0.003057564863788609,-0.910707975648525,710
185,false,0.9075258223504821,-0.003057564863788609,-0.9106936895337511,711
186,false,0.907525822327059,-0.003057564863788609,-0.9106926355262076,712
187,false,0.9075258223307265,-0.003057564863788609,-0.9106985106879473,713
188,false,0.9075258222924687,-0.003057564863788609,-0.9107045002648919,714
189,false,0.9075258222210719,-0.003057564863788609,-0.9107081275653531,715
190,false,0.9075258221718071,-0.003057564863788609,-0.9108259295153992,716
191,false,0.9075258213414515,-0.003057564863788609,-0.9106625562732856,717
192,false,0.9075258213067683,-0.003057564863788609,-0.9106687780406166,718
193,false,0.9075258213355405,-0.003057564863788609,-0.9106704563227437,719
194,false,0.9075257996758398,-0.003057564863788609,-Inf,720
195,false,0.907525798949408,-0.003057564863788609,-0.9108721616758407,721
196,false,0.9075257988080119,-0.003057564863788609,-0.9107759271888671,722
197,false,0.9075257980784037,-0.003057564863788609,-0.9106615184827579,723
198,false,0.9075257980124388,-0.003057564863788609,-0.9106817701724469,724
199,false,0.9075257974038655,-0.003057564863788609,-0.9106754819543147,725
200,false,0.9075257973635614,-0.003057564863788609,-0.9107041098085712,726
201,false,0.9075257970653893,-0.003057564863788609,-0.9106752003940344,727
202,false,0.9075257970105414,-0.003057564863788609,-0.9106830592056486,728
203,false,0.9075257969856836,-0.003057564863788609,-0.9106738824577691,729
204,false,0.9075257969876156,-0.003057564863788609,-0.9107006637536857,730
205,false,0.9075257969787102,-0.003057564863788609,-0.9106851525441892,731
206,false,0.9075257969687044,-0.003057564863788609,-0.9106905856033629,732
207,false,0.9075257969661105,-0.003057564863788609,-0.9106915849963758,733
208,false,0.9075257969771967,-0.003057564863788609,-0.9106936112644216,734
209,false,0.9075257969612626,-0.003057564863788609,-0.9106787755610548,735
210,false,0.9075257969603608,-0.003057564863788609,-0.910682274676596,736
211,false,0.9075257953566078,-0.003057564863788609,-0.9106752567153089,737
212,false,0.9075257952882899,-0.003057564863788609,-0.9106845083080904,738
213,false,0.9075257951927469,-0.003057564863788609,-0.9106952263709893,739
214,false,0.9075257950959494,-0.003057564863788609,-0.9106910411775553,740
215,false,0.9075257950746058,-0.003057564863788609,-0.9106955144545839,741
216,false,0.907525795054698,-0.003057564863788609,-0.9106939184139385,742
217,false,0.9075257950513131,-0.003057564863788609,-0.9106987115173104,743
218,false,0.9075257950268208,-0.003057564863788609,-0.9106911933384602,744
219,false,0.9075257373528169,-0.003057564863788609,-0.9115316328442571,745
220,false,0.9075255405488172,-0.003057564863788609,-0.9108967512104457,746
221,false,0.9075255338120471,-0.003057564863788609,-0.9111588549139333,747
222,false,0.9075254633519707,-0.003057564863788609,-0.9109398341815138,748
223,false,0.9075254564954852,-0.003057564863788609,-0.9109884505325642,749
224,false,0.9075254361748574,-0.003057564863788609,-0.9110053850657225,750
225,false,0.9075254358669143,-0.003057564863788609,-0.9110090116949485,751
226,false,0.9075254357520366,-0.003057564863788609,-0.911007562482841,752
227,false,0.9075254356500684,-0.003057564863788609,-0.9110088585695766,753
228,false,0.9075254356360497,-0.003057564863788609,-0.9110084588406083,754
229,false,0.9075254356350805,-0.003057564863788609,-0.9110089243777182,755
230,false,0.9075254356311049,-0.003057564863788609,-0.9110089599206486,756
231,false,0.9075254356072168,-0.003057564863788609,-0.9110061290025845,757
232,false,0.9075253611529538,-0.003057564863788609,-0.9109049248403852,758
233,false,0.9075253606988286,-0.003057564863788609,-0.9109055523344058,759
234,false,0.9075253605768235,-0.003057564863788609,-0.9109074025864177,760
235,false,0.9075253605559193,-0.003057564863788609,-0.9109078805742783,761
236,false,0.907525360552584,-0.003057564863788609,-0.9109078074178864,762
237,false,0.9075253605518829,-0.003057564863788609,-0.9109078213774611,763
238,false,0.9075253605514904,-0.003057564863788609,-0.910907881168265,764
239,false,0.907525360550572,-0.003057564863788609,-0.91090787516959,765
240,false,0.9075253605501408,-0.003057564863788609,-0.9109078172579245,766
241,false,0.9075253475753211,-0.003057564863788609,-0.9109742055522744,767
242,false,0.90752533960683,-0.003057564863788609,-0.9108958833861719,768
243,false,0.9075253363227116,-0.003057564863788609,-0.9109088183876055,769
244,false,0.9075251808391878,-0.003057564863788609,-0.9109679924920254,770
245,false,0.9075251648720772,-0.003057564863788609,-0.9110622178111634,771
246,false,0.9075251643258833,-0.003057564863788609,-0.9110113716416542,772
247,false,0.9075251545767644,-0.003057564863788609,-0.91103127105648,773
248,false,0.9075251542984731,-0.003057564863788609,-0.9110224160890323,774
249,false,0.9075249647230162,-0.003057564863788609,-0.9110177603792348,775
250,false,0.9075249604567395,-0.003057564863788609,-0.9109903217644114,776
251,false,0.9075249566688874,-0.003057564863788609,-0.911075412827369,777
252,false,0.9075249564703723,-0.003057564863788609,-0.9110471213778424,778
253,false,0.907524956461762,-0.003057564863788609,-0.9110599946143221,779
254,false,0.9075249561453445,-0.003057564863788609,-0.9110760881657378,780
255,false,0.9075249560633153,-0.003057564863788609,-0.9110750247711917,781
256,false,0.9075249514601784,-0.003057564863788609,-0.9111232473988187,782
257,false,0.9075247068810404,-0.003057564863788609,-0.9111676906745045,783
258,false,0.9075246986845775,-0.003057564863788609,-0.911231152450663,784
259,false,0.9075246910871072,-0.003057564863788609,-Inf,785
260,false,0.9075246773155857,-0.003057564863788609,-0.911123278107756,786
261,false,0.9075246670191478,-0.003057564863788609,-0.9112276666393622,787
262,false,0.9075246540728341,-0.003057564863788609,-0.911085005102425,788
263,false,0.9075246536624676,-0.003057564863788609,-0.9110892411656344,789
264,false,0.9075246531199715,-0.003057564863788609,-0.9111052573005504,790
265,false,0.9075246526965022,-0.003057564863788609,-0.9111196162313365,791
266,false,0.907524651972403,-0.003057564863788609,-0.9111450673992546,792
267,false,0.907524648826155,-0.003057564863788609,-0.9111649688384528,793
268,false,0.9075246486117557,-0.003057564863788609,-0.9111025331370758,794
269,false,0.9075244593981256,-0.003057564863788609,-0.9111935385869312,795
270,false,0.9075244576989041,-0.003057564863788609,-0.9112334250835326,796
271,false,0.9075244546830766,-0.003057564863788609,-0.9111331888373035,797
272,false,0.9075244542260626,-0.003057564863788609,-0.9111276572608352,798
273,false,0.907524454224979,-0.003057564863788609,-0.9111289608245045,799
274,false,0.9075212148454899,-0.003057564863788609,-Inf,800
275,false,0.9075212069978782,-0.003057564863788609,-Inf,801
276,false,0.907521204894397,-0.0029541739368516007,-0.9104753788312486,802
277,false,0.9075212004476019,-0.0029541739368516007,-Inf,803
278,false,0.9075211999980213,-0.002921503402102843,-0.9104427034001241,804
279,false,0.9075211993400382,-0.002921503402102843,-Inf,805
280,false,0.907521199279978,-0.0029148433791934547,-0.9104360426591714,806
281,false,0.9075209683595078,-0.0029148433791934547,-0.9104978650470154,807
282,false,0.9075209584923929,-0.0029148433791934547,-0.9104745807265403,808
283,false,0.9075209455303374,-0.0029148433791934547,-0.9105043890842843,809
284,false,0.907520793970788,-0.0029148433791934547,-0.9105248280976702,810
285,false,0.9075206334929449,-0.0029148433791934547,-0.9106965598039822,811
286,false,0.9075206332299401,-0.0029148433791934547,-0.9107011129366583,812
287,false,0.9075206332081782,-0.0029148433791934547,-0.9107005562090432,813
288,false,0.9075205466038495,-0.0029148433791934547,-0.9106641178077756,814
289,false,0.9075204831594952,-0.0029148433791934547,-0.9105808647872651,815
290,false,0.9075204827167686,-0.0029148433791934547,-0.9105643181338702,816
291,false,0.9075204806967022,-0.0029148433791934547,-0.9105590574183491,817
292,false,0.9075204768983793,-0.0029148433791934547,-0.9105549516142036,818
293,false,0.907520472610862,-0.0029148433791934547,-0.9105727473489701,819
294,false,0.9075204310759766,-0.0029148433791934547,-0.9107936257053625,820
295,false,0.9075203125042256,-0.0029148433791934547,-0.9108206175683685,821
296,false,0.9075203122849702,-0.0029148433791934547,-0.9107873056461899,822
297,false,0.9075203086798609,-0.0029148433791934547,-0.9107422675029464,823
298,false,0.9075202138299819,-0.0029148433791934547,-0.9109544206602554,824
299,false,0.9075202055700928,-0.0029148433791934547,-0.9109140414082001,825
300,false,0.9075194606212322,-0.0029148433791934547,-0.9107349475135541,826
301,false,0.907519444020638,-0.0029148433791934547,-0.9106602838148186,827
302,false,0.9075194398250939,-0.0029148433791934547,-0.9109483583281834,828
303,false,0.9075194325862508,-0.0029148433791934547,-0.9108377713995652,829
304,false,0.9075194291627566,-0.0029148433791934547,-0.9109024195064425,830
305,false,0.9075194277114975,-0.0029148433791934547,-0.9108551809942014,831
306,false,0.9075194091060648,-0.0029148433791934547,-0.9111960634894207,832
307,false,0.9075194086718996,-0.0029148433791934547,-0.9111551167864356,833
308,false,0.9075193684137252,-0.0029148433791934547,-0.9107860635189369,834
309,false,0.9075193684005608,-0.0029148433791934547,-0.9107860513178003,835
310,false,0.9075193683990215,-0.0029148433791934547,-0.9107861494440128,836
311,false,0.9075193683946741,-0.0029148433791934547,-0.910786154067359,837
312,false,0.9075193683934416,-0.0029148433791934547,-0.9107862473119025,838
313,false,0.907519353281054,-0.0029148433791934547,-0.9109785347777125,839
314,false,0.9075193109616964,-0.0029148433791934547,-0.911035366745903,840
315,false,0.9075193107817353,-0.0029148433791934547,-0.9109866068023934,841
316,false,0.9075193101776353,-0.0029148433791934547,-0.9109127688414415,842
317,false,0.907519309146481,-0.0029148433791934547,-0.9109845711204029,843
318,false,0.9075192985637848,-0.0029148433791934547,-0.9109136945088598,844
319,false,0.9075192981269656,-0.0029148433791934547,-0.9109591307557127,845
320,false,0.9075192966127302,-0.0029148433791934547,-0.9109894725003732,846
321,false,0.9075192911515488,-0.0029148433791934547,-0.910803675966584,847
322,false,0.9075192905580339,-0.0029148433791934547,-0.9108029215317315,848
323,false,0.9075192701662964,-0.0029148433791934547,-0.9107458893820727,849
324,false,0.9075192680228215,-0.0029148433791934547,-0.9107323318078708,850
325,false,0.9075192676634898,-0.0029148433791934547,-0.9107301101722411,851
326,false,0.9075192676053292,-0.0029148433791934547,-0.9107297846136748,852
327,false,0.9075192675960431,-0.0029148433791934547,-0.9107296738252744,853
328,false,0.9075192672501093,-0.0029148433791934547,-0.9107291814182163,854
329,false,0.9075192675690217,-0.0029148433791934547,-0.9107295281838742,855
330,false,0.9075192505898225,-0.0029148433791934547,-0.9106941648902066,856
331,false,0.907519233881717,-0.0029148433791934547,-0.9108554376081864,857
332,false,0.9075192316267798,-0.0029148433791934547,-0.9108465537708654,858
333,false,0.9075192312949758,-0.0029148433791934547,-0.9108577127045212,859
334,false,0.9075191958031014,-0.0029148433791934547,-0.9109000370329733,860
335,false,0.9075191954241785,-0.0029148433791934547,-0.9108001694752648,861
336,false,0.9075191954204095,-0.0029148433791934547,-0.9108067525463731,862
337,false,0.9075191954067557,-0.0029148433791934547,-0.9108689560210187,863
338,false,0.9075191946762842,-0.0029148433791934547,-0.9108014452512501,864
339,false,0.9075191944421368,-0.0029148433791934547,-0.9108533303385528,865
340,false,0.9075191668088987,-0.0029148433791934547,-0.9109823117001609,866
341,false,0.9075191518378347,-0.0029148433791934547,-0.9108818451300132,867
342,false,0.9075191500088504,-0.0029148433791934547,-0.9109488093555294,868
343,false,0.907519144800683,-0.0029148433791934547,-0.9109391036562784,869
344,false,0.907519136322839,-0.0029148433791934547,-0.9109570900625701,870
345,false,0.907519100838561,-0.0029148433791934547,-0.9108558869011245,871
346,false,0.9075190990667075,-0.0029148433791934547,-0.9109246815333429,872
347,false,0.9075190989877835,-0.0029148433791934547,-0.9108986664963392,873
348,false,0.907519098746323,-0.0029148433791934547,-0.9108721070368583,874
349,false,0.9075190981692598,-0.0029148433791934547,-0.9109606649108611,875
350,false,0.9075190976513702,-0.0029148433791934547,-0.9108269622229186,876
351,false,0.9075190971389623,-0.0029148433791934547,-0.9108583083568141,877
352,false,0.9075190929903485,-0.0029148433791934547,-0.910858042281836,878
353,false,0.9075190928794108,-0.0029148433791934547,-0.9108699058250964,879
354,false,0.9075190928752142,-0.0029148433791934547,-0.9108706119450859,880
355,false,0.9075173928874658,-0.0029148433791934547,-0.9106025646449533,881
356,false,0.9075173914778946,-0.0029148433791934547,-0.9105982545324532,882
357,false,0.907517391315741,-0.0029148433791934547,-0.9106131605391736,883
358,false,0.9075173912873107,-0.0029148433791934547,-0.9105983304054865,884
359,false,0.9075173768541983,-0.0029148433791934547,-0.9105382922210298,885
360,false,0.9075173751156038,-0.0029148433791934547,-0.9105758449660201,886
361,false,0.9075173746807891,-0.0029148433791934547,-0.9105496637820748,887
362,false,0.9075172644218187,-0.0029148433791934547,-0.9109058954788677,888
363,false,0.9075172643522311,-0.0029148433791934547,-0.9109023654088864,889
364,false,0.9075172643514564,-0.0029148433791934547,-0.9109023441103687,890
365,false,0.9075172643483969,-0.0029148433791934547,-0.9109022956994088,891
366,false,0.9075172643514637,-0.0029148433791934547,-0.9109022186945729,892
