iter,is_last,ub_relx,lb_relx,b_lower,n_states
46,false,0.8000000427843909,7.756283937343511e-8,-0.7999999926516039,4248
47,false,0.800000042783692,7.756283937343511e-8,-0.8000000086580515,4249
48,false,0.8000000427827354,7.881637820172926e-8,-0.7999999639663572,4250
49,false,0.8000000427587076,7.881637820172926e-8,-0.7999999953992905,4251
50,false,0.8000000427775243,7.881637820172926e-8,-0.7999999938930581,4252
51,false,0.8000000427832918,7.881637820172926e-8,-0.799999979493791,4253
52,false,0.8000000427735561,7.881637820172926e-8,-0.7999999908633167,4254
53,false,0.8000000427638049,7.881637820172926e-8,-0.799999964161525,4255
54,false,0.8000000427789996,7.881637820172926e-8,-0.8000000076591242,4256
55,false,0.8000000427703927,7.881637820172926e-8,-0.7999999955653045,4257
56,false,0.8000000427844678,7.881637820172926e-8,-0.799999974530358,4258
57,false,0.8000000427792862,7.881637820172926e-8,-0.7999999667875688,4259
58,false,0.800000042784869,7.881637820172926e-8,-0.7999999927962879,4260
59,false,0.8000000427795629,7.881637820172926e-8,-0.7999999798524454,4261
60,false,0.8000000427837244,8.493565950562498e-8,-0.7999999578480649,4262
61,false,0.800000042778149,8.493565950562498e-8,-0.7999999956889186,4263
62,false,0.8000000427809544,8.493565950562498e-8,-0.7999999930907922,4264
63,false,0.800000042780057,8.493565950562498e-8,-0.7999999952186695,4265
64,false,0.8000000427702153,8.493565950562498e-8,-0.7999999931171915,4266
65,false,0.8000000427815427,8.493565950562498e-8,-0.799999988168053,4267
66,false,0.8000000427804589,8.493565950562498e-8,-0.799999965152207,4268
67,false,0.8000000427724174,8.493565950562498e-8,-0.7999999662911443,4269
0,false,0.8000000406618408,4.062432878981781e-8,-0.800000000037512,4275
1,false,0.80000004066476,4.2193413429814086e-8,-0.7999999984713466,4276
2,false,0.8000000406075862,4.2193413429814086e-8,-0.8000000004502047,4277
3,false,0.8000000404827915,4.2193413429814086e-8,-0.8000000044688482,4278
4,false,0.8000000405107632,6.85304102354678e-8,-0.799999971980353,4279
5,false,0.8000000404054108,6.85304102354678e-8,-0.8000000059863608,4280
6,false,0.8000000404817632,6.85304102354678e-8,-0.8000000047317845,4281
7,false,0.8000000403821488,6.85304102354678e-8,-0.8000000034853411,4282
8,false,0.8000000403660048,6.85304102354678e-8,-0.7999999991547716,4283
9,false,0.8000000404238607,6.85304102354678e-8,-0.7999999929566048,4284
10,false,0.8000000396920754,6.85304102354678e-8,-0.800000039810424,4285
0,false,0.8000000382722069,9.838008807605547e-8,-0.7999999398921188,4312
1,false,0.8000000379680343,9.838008807605547e-8,-0.8000000041802008,4313
2,false,0.8000000379843383,9.838008807605547e-8,-0.7999999891442217,4314
3,false,0.8000000379296974,9.838008807605547e-8,-0.7999999848410001,4315
4,false,0.8000000379349627,9.838008807605547e-8,-0.7999999889289217,4316
5,false,0.800000037880599,9.838008807605547e-8,-0.7999999922127583,4317
6,false,0.8000000378300718,9.838008807605547e-8,-0.7999999985481765,4318
7,false,0.8000000378713655,9.838008807605547e-8,-0.7999999947373544,4319
8,false,0.8000000378466053,9.838008807605547e-8,-0.7999999970001441,4320
9,false,0.8000000378484317,9.838008807605547e-8,-0.7999999961217763,4321
10,false,0.8000000376989663,9.838008807605547e-8,-0.7999999910454226,4322
11,false,0.8000000378527715,9.838008807605547e-8,-0.7999999938646439,4323
12,false,0.8000000378333036,9.838008807605547e-8,-0.8000000064635983,4324
13,false,0.8000000377630121,9.838008807605547e-8,-0.799999995084935,4325
14,false,0.8000000378329346,9.838008807605547e-8,-0.7999999964135301,4326
15,false,0.8000000378167048,9.838008807605547e-8,-0.8000000011305981,4327
16,false,0.8000000378224084,9.838008807605547e-8,-0.7999999949720736,4328
17,false,0.8000000378158556,9.838008807605547e-8,-0.7999999946956876,4329
18,false,0.80000003783967,9.838008807605547e-8,-0.7999999953846111,4330
19,false,0.800000037808347,9.838008807605547e-8,-0.8000000095672121,4331
20,false,0.8000000377993245,9.838008807605547e-8,-0.7999999926644369,4332
21,false,0.800000037799282,9.838008807605547e-8,-0.7999999859144771,4333
22,false,0.800000037807109,9.838008807605547e-8,-0.7999999962366087,4334
23,false,0.8000000377967988,9.838008807605547e-8,-0.7999999951403302,4335
24,false,0.8000000378165348,9.838008807605547e-8,-0.7999999953774609,4336
25,false,0.8000000378364424,9.838008807605547e-8,-0.7999999948180249,4337
26,false,0.8000000377997263,9.838008807605547e-8,-0.7999999961235507,4338
27,false,0.8000000378055081,9.838008807605547e-8,-0.7999999902432935,4339
28,false,0.8000000378398908,9.838008807605547e-8,-0.7999999942066931,4340
29,false,0.800000037799799,9.838008807605547e-8,-0.7999999947372894,4341
30,false,0.8000000377772966,9.838008807605547e-8,-0.7999999964290978,4342
31,false,0.8000000377944362,9.838008807605547e-8,-0.799999994302475,4343
32,false,0.8000000378156307,9.838008807605547e-8,-0.7999999958483531,4344
33,false,0.8000000378169466,9.838008807605547e-8,-0.7999999967917,4345
34,false,0.8000000378005284,9.838008807605547e-8,-0.7999999945076265,4346
35,false,0.8000000381512569,9.838008807605547e-8,-0.7999999853409113,4347
36,false,0.8000000378143839,9.838008807605547e-8,-0.7999999942471201,4348
37,false,0.8000000377961854,9.838008807605547e-8,-0.7999999951055493,4349
38,false,0.800000037799998,9.838008807605547e-8,-0.7999999950143519,4350
39,false,0.8000000378100132,9.838008807605547e-8,-0.7999999956596575,4351
40,false,0.8000000377975468,9.838008807605547e-8,-0.7999999951263641,4352
41,false,0.8000000378553557,9.838008807605547e-8,-0.7999999943775413,4353
42,false,0.8000000377800771,9.838008807605547e-8,-0.7999999951654839,4354
43,false,0.800000037797158,9.838008807605547e-8,-0.8000000060730686,4355
44,false,0.8000000377889898,9.838008807605547e-8,-0.8000000081798352,4356
45,false,0.800000037779421,9.838008807605547e-8,-0.7999999902692405,4357
46,false,0.8000000377233367,9.838008807605547e-8,-0.8000000081977625,4358
47,false,0.8000000378031946,9.838008807605547e-8,-0.7999999946455293,4359
48,false,0.8000000377975974,9.838008807605547e-8,-0.8000000084895527,4360
49,false,0.800000037789306,9.838008807605547e-8,-0.8000000071637768,4361
50,false,0.8000000377827821,9.838008807605547e-8,-0.80000000310521,4362
51,false,0.8000000377705623,9.838008807605547e-8,-0.7999999949184411,4363
52,false,0.8000000377217872,9.838008807605547e-8,-0.7999999900933951,4364
53,false,0.8000000377838393,9.838008807605547e-8,-0.8000000063197945,4365
54,false,0.8000000377690296,9.838008807605547e-8,-0.7999999925673067,4366
55,false,0.8000000377785534,9.838008807605547e-8,-0.7999999907955859,4367
56,false,0.8000000377677131,9.838008807605547e-8,-0.7999999916833649,4368
57,false,0.8000000377831603,9.838008807605547e-8,-0.799999989744671,4369
58,false,0.8000000377737091,9.838008807605547e-8,-0.7999999912670887,4370
59,false,0.8000000377774537,9.838008807605547e-8,-0.8000000066996308,4371
60,false,0.8000000377807192,9.838008807605547e-8,-0.8000000074620858,4372
61,false,0.8000000377825691,9.838008807605547e-8,-0.7999999903280426,4373
62,false,0.800000037777968,9.838008807605547e-8,-0.7999999764572783,4374
63,false,0.8000000377772251,9.838008807605547e-8,-0.8000000025561695,4375
64,false,0.8000000377791333,9.838008807605547e-8,-0.8000000064240393,4376
65,false,0.8000000375202546,9.838008807605547e-8,-0.7999999939415171,4377
66,false,0.800000037749745,9.838008807605547e-8,-0.7999999943305743,4378
67,false,0.800000037775845,9.838008807605547e-8,-0.799999991153519,4379
68,false,0.8000000377921679,9.838008807605547e-8,-0.8000000068666592,4380
69,false,0.8000000377782996,9.838008807605547e-8,-0.7999999848277483,4381
70,false,0.8000000377704928,9.838008807605547e-8,-0.8000000029092066,4382
71,false,0.8000000377697932,9.838008807605547e-8,-0.8000000065932208,4383
72,false,0.8000000377752765,9.838008807605547e-8,-0.7999999517101762,4384
73,false,0.8000000376903418,1.0273946760008812e-7,-0.7999999349508742,4385
74,false,0.8000000377793713,1.0273946760008812e-7,-0.7999999909274067,4386
75,false,0.8000000377881509,1.0273946760008812e-7,-0.8000000053228841,4387
76,false,0.8000000377862047,1.0273946760008812e-7,-0.7999999899593551,4388
77,false,0.8000000377928365,1.0273946760008812e-7,-0.7999999994694803,4389
78,false,0.800000037778867,1.0273946760008812e-7,-0.7999999843558815,4390
79,false,0.8000000377775138,1.0273946760008812e-7,-0.8000000037340711,4391
80,false,0.8000000377768065,1.0273946760008812e-7,-0.8000000017851712,4392
81,false,0.8000000377933557,1.0273946760008812e-7,-0.7999999901236972,4393
0,false,0.8000000377551046,5.419489679248102e-8,-0.7999999835602079,4366
1,false,0.8000000374164935,1.0604595290786278e-7,-0.7999999313705406,4367
2,false,0.8000000244129303,1.0604595290786278e-7,-0.7999999448242822,4368
3,false,0.8000000377572677,1.0604595290786278e-7,-0.79999997901077,4369
4,false,0.8000000293834721,1.0604595290786278e-7,-0.8000000458754225,4370
5,false,0.8000000377120255,1.0604595290786278e-7,-0.8000000425940923,4371
6,false,0.8000000376159558,1.0604595290786278e-7,-0.8000000403963539,4372
7,false,0.8000000367853093,1.0604595290786278e-7,-0.8000000161616814,4373
8,false,0.8000000550346039,1.0604595290786278e-7,-0.8000008852446125,4374
9,false,0.8000000665377238,1.0604595290786278e-7,-0.8000023605650933,4375
10,false,0.8000000294307853,1.0604595290786278e-7,-0.8000007832498152,4376
11,false,0.8000000377462371,1.0604595290786278e-7,-0.7999999881648386,4377
12,false,0.800000037725949,1.0604595290786278e-7,-0.8000000427638226,4378
13,false,0.8000000377447476,1.1609680417024038e-7,-0.7999999216479434,4379
14,false,0.8000000377233241,1.1609680417024038e-7,-0.7999999868832404,4380
15,false,0.8000000377490468,1.1609680417024038e-7,-0.7999999895191098,4381
16,false,0.8000000322438426,1.1609680417024038e-7,-0.8000000420631247,4382
17,false,0.8000000377518508,1.1609680417024038e-7,-0.7999999888122088,4383
18,false,0.800000038939551,1.1609680417024038e-7,-0.8000025626519394,4384
19,false,0.8000000376102063,1.1609680417024038e-7,-0.8000000380135633,4385
20,false,0.800000037336571,1.1609680417024038e-7,-0.8000000701161989,4386
21,false,0.800000037709163,1.1609680417024038e-7,-0.8000000401693541,4387
22,false,0.8000000377387986,1.1609680417024038e-7,-0.7999999877635209,4388
23,false,0.8000000376117095,1.1609680417024038e-7,-0.8000000311174275,4389
24,false,0.8000000312081693,1.1609680417024038e-7,-0.8000000489180178,4390
25,false,0.8000000374082016,1.1609680417024038e-7,-0.8000000322633661,4391
26,false,0.8000000372123104,1.1609680417024038e-7,-0.8000000337766533,4392
27,false,0.8000000314961128,1.1609680417024038e-7,-0.8000000486621363,4393
28,false,0.8000000376497423,1.1609680417024038e-7,-0.8000000320856823,4394
29,false,0.800000037266448,1.1609680417024038e-7,-0.8000000418563878,4395
30,false,0.8000000376252058,1.1609680417024038e-7,-0.8000000344413288,4396
0,false,0.8000000344436627,2.9354284447613566e-8,-0.8000000050893783,3347
1,false,0.8000000348554629,2.9354284447613566e-8,-0.8000000125649487,3348
2,false,0.8000000375584811,2.9354284447613566e-8,-0.8000000115488662,3349
3,false,0.8000000327008908,2.9354284447613566e-8,-0.8000000273819339,3350
4,false,0.8000000328815217,2.9354284447613566e-8,-0.8000000264767956,3351
5,false,0.8000000376956666,3.983929452999746e-8,-0.7999999978563721,3352
6,false,0.8000000361872037,3.983929452999746e-8,-0.8000000128960983,3353
7,false,0.8000000340185789,3.983929452999746e-8,-0.8000000210151705,3354
8,false,0.8000000374708692,3.983929452999746e-8,-0.8000000092287743,3355
9,false,0.8000000374273979,3.983929452999746e-8,-0.8000000096984603,3356
10,false,0.8000000371354633,4.050108159958654e-8,-0.7999999966343817,3357
11,false,0.8000000377679952,4.050108159958654e-8,-0.8000000045741088,3358
12,false,0.8000000369987007,4.050108159958654e-8,-0.8000000092098624,3359
13,false,0.8000000365456055,4.050108159958654e-8,-0.8000000112910166,3360
14,false,0.800000037754749,4.050108159958654e-8,-0.8000000070354298,3361
15,false,0.8000000334666223,4.050108159958654e-8,-0.8000000128086066,3362
16,false,0.8000000377006178,4.050108159958654e-8,-0.7999999981386017,3363
17,false,0.8000000363712229,4.050108159958654e-8,-0.8000000072012207,3364
18,false,0.8000000348850604,4.050108159958654e-8,-0.8000000115592419,3365
19,false,0.8000000372613676,4.1177557918992136e-8,-0.7999999960838097,3366
20,false,0.8000000367857136,4.1177557918992136e-8,-0.8000000182525637,3367
21,false,0.8000000375476916,4.1177557918992136e-8,-0.8000000075491778,3368
22,false,0.8000000377624615,4.67514534863156e-8,-0.799999991011008,3369
23,false,0.800000035813773,4.67514534863156e-8,-0.8000000130222643,3370
24,false,0.8000000366290084,4.67514534863156e-8,-0.8000000101898026,3371
25,false,0.8000000370896511,4.67514534863156e-8,-0.8000000157990337,3372
26,false,0.8000000374930238,4.67514534863156e-8,-0.8000000082301639,3373
27,false,0.8000000365749202,4.67514534863156e-8,-0.8000000000686838,3374
28,false,0.8000000334513249,4.67514534863156e-8,-0.8000000135168271,3375
29,false,0.8000000313507786,4.67514534863156e-8,-0.8000000172396375,3376
30,false,0.8000000376983069,4.67514534863156e-8,-0.7999999956399199,3377
31,false,0.8000000366131157,4.67514534863156e-8,-0.8000000159088103,3378
32,false,0.8000000351490792,4.67514534863156e-8,-0.8000000160748421,3379
33,false,0.8000000330694779,4.67514534863156e-8,-0.8000000461794506,3380
34,false,0.8000000377780219,4.67514534863156e-8,-0.8000000057349379,3381
35,false,0.8000000377780817,4.67514534863156e-8,-0.7999999925387192,3382
36,false,0.8000000377770805,4.67514534863156e-8,-0.8000000056069535,3383
37,false,0.800000037796222,6.228811766373354e-8,-0.7999999755081043,3384
0,false,0.8000000377465989,5.6004178516921854e-8,-0.7999999817424204,3457
1,false,0.8000000377818937,5.6004178516921854e-8,-0.799999985350025,3458
0,false,0.800000036641057,5.40279827543344e-8,-0.7999999826130743,3456
1,false,0.8000000366290821,5.40279827543344e-8,-Inf,3457
2,false,0.8000000377002471,5.784562007171701e-8,-0.799999979854627,3458
3,false,0.8000000377266084,5.784562007171701e-8,-0.800000000064103,3459
4,false,0.8000000377178853,5.784562007171701e-8,-0.7999999992799713,3460
5,false,0.8000000377209627,5.784562007171701e-8,-0.8000000011213024,3461
6,false,0.8000000377320967,5.784562007171701e-8,-0.800000002873658,3462
7,false,0.8000000377317629,5.784562007171701e-8,-0.7999999928365784,3463
8,false,0.800000037725217,5.784562007171701e-8,-0.8000000017106934,3464
9,false,0.800000037723455,5.784562007171701e-8,-0.7999999922140674,3465
10,false,0.8000000377082146,5.784562007171701e-8,-0.7999999896823415,3466
11,false,0.8000000377016054,7.568810966862571e-8,-0.7999999620134958,3467
12,false,0.800000037729428,8.250849981017438e-8,-0.7999999552209281,3468
13,false,0.8000000377186137,8.250849981017438e-8,-0.7999999918955824,3469
14,false,0.800000037713722,8.250849981017438e-8,-0.8000000007250113,3470
15,false,0.8000000377520122,8.250849981017438e-8,-0.79999997071484,3471
16,false,0.8000000377163154,8.250849981017438e-8,-0.7999999621696057,3472
17,false,0.8000000377364718,8.250849981017438e-8,-0.7999999912247766,3473
18,false,0.8000000377155532,8.250849981017438e-8,-0.7999999910914192,3474
19,false,0.8000000377202137,8.250849981017438e-8,-0.799999991786091,3475
20,false,0.80000003772922,8.250849981017438e-8,-0.7999999906828421,3476
21,false,0.8000000377047263,8.250849981017438e-8,-0.7999999912964197,3477
22,false,0.8000000377160995,8.250849981017438e-8,-0.8000000019530127,3478
23,false,0.8000000377227097,8.250849981017438e-8,-0.799999990836852,3479
24,false,0.8000000377139636,8.250849981017438e-8,-0.8000000024063167,3480
25,false,0.8000000377011229,8.250849981017438e-8,-0.8000000031201493,3481
26,false,0.8000000377442466,8.250849981017438e-8,-0.7999999910506115,3482
27,false,0.8000000377212728,8.250849981017438e-8,-0.799999991905897,3483
28,false,0.8000000376934859,1.0066303501865548e-7,-0.7999999370304509,3484
0,false,0.8000000376681327,9.280514967624498e-8,-0.799999944862983,3488
1,false,0.8000000363125951,9.280514967624498e-8,-0.8000000038069898,3489
2,false,0.8000000376548926,9.280514967624498e-8,-0.7999999650380435,3490
3,false,0.8000000376866724,9.280514967624498e-8,-0.7999999999729462,3491
4,false,0.8000000373578939,9.280514967624498e-8,-0.8000000623136647,3492
5,false,0.8000000374800751,9.280514967624498e-8,-0.8000000312900182,3493
6,false,0.8000000376633267,9.280514967624498e-8,-0.8000000313928337,3494
7,false,0.8000000376146549,9.280514967624498e-8,-0.8000000342170616,3495
8,false,0.8000000376828362,9.280514967624498e-8,-0.7999999970097464,3496
9,false,0.8000000376689231,9.280514967624498e-8,-0.8000000007278402,3497
10,false,0.8000000376958312,9.280514967624498e-8,-0.8000000483054457,3498
11,false,0.8000000377086032,9.280514967624498e-8,-0.7999999958846705,3499
12,false,0.8000000352564376,9.280514967624498e-8,-0.8000000332909258,3500
13,false,0.8000000365778216,9.280514967624498e-8,-0.8000000433117692,3501
14,false,0.8000000376837973,9.280514967624498e-8,-0.799999984532969,3502
15,false,0.8000000376952593,9.280514967624498e-8,-0.7999999918165913,3503
16,false,0.800000037692087,9.280514967624498e-8,-0.7999999846715661,3504
17,false,0.8000000376844301,9.280514967624498e-8,-0.7999999923194616,3505
18,false,0.8000000374464936,9.280514967624498e-8,-0.8000000304144175,3506
19,false,0.8000000376897988,9.280514967624498e-8,-0.7999999479442375,3507
20,false,0.8000000376665388,9.280514967624498e-8,-0.7999999922216621,3508
21,false,0.8000000376982617,9.280514967624498e-8,-0.7999999752034208,3509
22,false,0.8000000371409817,9.280514967624498e-8,-0.7999999831971708,3510
23,false,0.8000000376230937,9.280514967624498e-8,-0.7999999889981377,3511
24,false,0.8000000377069434,9.280514967624498e-8,-0.7999999935456911,3512
25,false,0.8000000377039779,9.280514967624498e-8,-0.7999999843065154,3513
26,false,0.8000000377148971,9.280514967624498e-8,-0.7999999958155894,3514
27,false,0.8000000376807069,9.280514967624498e-8,-0.799999982033384,3515
28,false,0.800000037626087,9.280514967624498e-8,-0.799999982104394,3516
29,false,0.8000000376948627,9.280514967624498e-8,-0.7999999632554694,3517
30,false,0.800000037708458,9.280514967624498e-8,-0.7999999874610144,3518
31,false,0.8000000376948389,9.280514967624498e-8,-0.7999999910229426,3519
32,false,0.8000000375677034,9.280514967624498e-8,-0.8000000360369935,3520
33,false,0.8000000377107648,9.280514967624498e-8,-0.7999999659864061,3521
34,false,0.8000000375875256,9.280514967624498e-8,-0.8000000396930422,3522
35,false,0.8000000376928843,9.280514967624498e-8,-0.8000000020819783,3523
36,false,0.8000000376959218,9.280514967624498e-8,-0.7999999925970058,3524
37,false,0.800000037696581,9.280514967624498e-8,-0.7999999830736502,3525
38,false,0.8000000375334277,1.1338830407936484e-7,-0.7999999241451237,3526
39,false,0.8000000375518194,1.1338830407936484e-7,-0.8000000356610254,3527
40,false,0.8000000376630937,1.1338830407936484e-7,-0.7999999794578904,3528
41,false,0.8000000377064418,1.1338830407936484e-7,-0.799999983640616,3529
42,false,0.8000000374878244,1.1338830407936484e-7,-0.8000000231349775,3530
43,false,0.8000000376822615,1.1338830407936484e-7,-0.7999999865614029,3531
44,false,0.8000000376092274,1.1338830407936484e-7,-0.7999999805535167,3532
45,false,0.8000000376631511,1.1338830407936484e-7,-0.799999975017204,3533
46,false,0.8000000376852499,1.1338830407936484e-7,-0.7999999905981412,3534
47,false,0.8000000376812754,1.1338830407936484e-7,-0.8000000000741581,3535
48,false,0.8000000375296811,1.1338830407936484e-7,-0.7999999959611069,3536
49,false,0.8000000374662044,1.1338830407936484e-7,-0.800000018060173,3537
50,false,0.8000000347257837,1.1338830407936484e-7,-0.8000000423640808,3538
51,false,0.8000000376646731,1.1338830407936484e-7,-0.8000000325509897,3539
52,false,0.8000000370643471,1.1338830407936484e-7,-0.8000000092876791,3540
53,false,0.8000000375726743,1.308651164100283e-7,-0.7999999067075579,3541
54,false,0.8000000376425974,1.308651164100283e-7,-0.7999999896752455,3542
55,false,0.800000037639279,1.308651164100283e-7,-0.800000000787273,3543
56,false,0.8000000376419059,1.308651164100283e-7,-0.7999999890601165,3544
57,false,0.8000000376411474,1.308651164100283e-7,-0.7999999906839802,3545
58,false,0.800000037639508,1.308651164100283e-7,-0.7999999898434376,3546
59,false,0.8000000376337149,1.308651164100283e-7,-0.800000001681483,3547
60,false,0.8000000376379943,1.308651164100283e-7,-0.8000000010843429,3548
61,false,0.800000037624448,1.308651164100283e-7,-0.8000000006675405,3549
62,false,0.8000000376345967,1.308651164100283e-7,-0.8000000010996994,3550
63,false,0.800000037634279,1.308651164100283e-7,-0.7999999993270738,3551
64,false,0.8000000376313917,1.308651164100283e-7,-0.7999999894598219,3552
65,false,0.8000000376343214,1.308651164100283e-7,-0.799999989210621,3553
66,false,0.800000037653325,1.308651164100283e-7,-0.8000000002008981,3554
67,false,0.8000000376345278,1.308651164100283e-7,-0.7999999996189642,3555
68,false,0.8000000376317215,1.308651164100283e-7,-0.7999999582046003,3556
69,false,0.8000000376105875,1.308651164100283e-7,-0.7999999875147347,3557
70,false,0.8000000376375226,1.308651164100283e-7,-0.7999999893865786,3558
71,false,0.8000000376370952,1.308651164100283e-7,-0.7999999870551712,3559
72,false,0.8000000376231008,1.308651164100283e-7,-0.7999999897165669,3560
73,false,0.8000000376293299,1.308651164100283e-7,-0.8000000009619977,3561
74,false,0.8000000376335497,1.308651164100283e-7,-0.7999999561747458,3562
75,false,0.8000000376258787,1.308651164100283e-7,-0.7999999628133329,3563
0,false,0.8000000376343341,5.402577263335928e-8,-0.7999999836085615,3552
1,false,0.80000003763153,5.402577263335928e-8,-0.8000000015746123,3553
2,false,0.8000000376322772,5.402577263335928e-8,-0.7999999889574677,3554
3,false,0.8000000376325767,5.402577263335928e-8,-0.8000000004945398,3555
4,false,0.8000000376272496,8.755346114774909e-8,-0.7999999500737884,3556
0,false,0.8000000368574217,5.9439208444089786e-8,-0.7999999774182133,3560
1,false,0.8000000368495132,6.056680612598342e-8,-0.799999976282707,3561
2,false,0.8000000368675505,6.42804225403637e-8,-0.799999972587128,3562
3,false,0.8000000368509642,6.42804225403637e-8,-0.7999999793153412,3563
4,false,0.8000000368621655,6.42804225403637e-8,-0.7999999909014841,3564
5,false,0.8000000368659598,6.42804225403637e-8,-0.799999976821986,3565
6,false,0.8000000368709558,6.42804225403637e-8,-0.7999999904537062,3566
7,false,0.8000000368561878,6.42804225403637e-8,-0.7999999773573925,3567
8,false,0.8000000368569081,6.42804225403637e-8,-0.7999999926775456,3568
9,false,0.8000000368527012,6.42804225403637e-8,-0.7999999882071904,3569
10,false,0.8000000368429305,6.42804225403637e-8,-0.7999999887898951,3570
11,false,0.800000036869118,6.42804225403637e-8,-0.7999999764464264,3571
12,false,0.8000000367649625,6.829499643590253e-8,-0.799999968469966,3572
13,false,0.8000000368473089,6.902328053559614e-8,-0.7999999678240284,3573
14,false,0.8000000368512764,7.073863572681915e-8,-0.7999999661126407,3574
15,false,0.8000000368488519,7.073863572681915e-8,-0.7999999849626718,3575
16,false,0.8000000368511683,7.073863572681915e-8,-0.7999999670716207,3576
17,false,0.8000000368479133,7.073863572681915e-8,-0.799999967145928,3577
18,false,0.8000000368438271,7.073863572681915e-8,-0.7999999855008467,3578
19,false,0.8000000368420482,7.073863572681915e-8,-0.7999999871947947,3579
20,false,0.8000000368508292,7.073863572681915e-8,-0.7999999862022018,3580
21,false,0.8000000368485977,7.073863572681915e-8,-0.7999999858776665,3581
22,false,0.8000000368407924,7.073863572681915e-8,-0.799999986451492,3582
23,false,0.8000000368488823,7.073863572681915e-8,-0.7999999870452266,3583
24,false,0.8000000368424992,7.073863572681915e-8,-0.7999999853119434,3584
25,false,0.8000000368439771,7.073863572681915e-8,-0.7999999864059075,3585
26,false,0.800000036826721,7.073863572681915e-8,-0.7999999872920474,3586
27,false,0.8000000368542347,8.164205111960143e-8,-0.7999999552121836,3587
28,false,0.8000000368052226,8.164205111960143e-8,-0.7999999780716217,3588
29,false,0.8000000368441308,8.164205111960143e-8,-0.7999999835703442,3589
30,false,0.8000000368010939,8.164205111960143e-8,-0.7999999845274679,3590
31,false,0.8000000368358242,8.164205111960143e-8,-0.7999999813898464,3591
32,false,0.800000036847856,8.164205111960143e-8,-0.7999999657631847,3592
33,false,0.8000000368372463,8.164205111960143e-8,-0.799999984340008,3593
34,false,0.8000000368361697,8.164205111960143e-8,-0.7999999837483006,3594
35,false,0.8000000367672189,8.164205111960143e-8,-0.7999999776989182,3595
36,false,0.8000000368636986,8.164205111960143e-8,-0.7999999661744488,3596
37,false,0.8000000368423495,8.164205111960143e-8,-0.7999999836764693,3597
38,false,0.800000036835139,8.164205111960143e-8,-0.799999983007112,3598
39,false,0.8000000368415346,8.164205111960143e-8,-0.7999999663308425,3599
40,false,0.8000000368569927,8.164205111960143e-8,-0.7999999841698686,3600
41,false,0.8000000368231259,8.164205111960143e-8,-0.7999999849672121,3601
42,false,0.8000000368484741,8.164205111960143e-8,-0.7999999848463567,3602
43,false,0.8000000368351647,8.164205111960143e-8,-0.7999999852473203,3603
44,false,0.8000000368431401,8.164205111960143e-8,-0.7999999845966954,3604
45,false,0.8000000368347949,8.164205111960143e-8,-0.7999999847656621,3605
46,false,0.8000000368297417,8.164205111960143e-8,-0.7999999843818956,3606
47,false,0.8000000368317459,8.164205111960143e-8,-0.799999985511939,3607
48,false,0.8000000368855682,8.164205111960143e-8,-0.7999999853903542,3608
49,false,0.8000000368495241,8.164205111960143e-8,-0.7999999614443246,3609
50,false,0.8000000368167783,8.164205111960143e-8,-0.7999999777535982,3610
51,false,0.8000000368311826,8.164205111960143e-8,-0.7999999768278551,3611
52,false,0.8000000368306214,8.164205111960143e-8,-0.7999999842415254,3612
53,false,0.8000000368233808,8.244176263882963e-8,-0.7999999543816182,3613
54,false,0.8000000368220191,8.244176263882963e-8,-0.7999999777106025,3614
55,false,0.800000036832444,8.244176263882963e-8,-0.7999999840231075,3615
56,false,0.8000000368230774,8.273034868278017e-8,-0.7999999540927287,3616
57,false,0.8000000368261616,8.273034868278017e-8,-0.7999999542427333,3617
58,false,0.8000000368394223,8.273034868278017e-8,-0.7999999547841976,3618
59,false,0.8000000368367531,8.273034868278017e-8,-0.7999999842476144,3619
60,false,0.8000000368287404,8.273034868278017e-8,-0.7999999608608094,3620
61,false,0.8000000368234105,8.273034868278017e-8,-0.7999999829682639,3621
62,false,0.8000000368198857,8.273034868278017e-8,-0.7999999784935147,3622
63,false,0.8000000368208267,8.273034868278017e-8,-0.7999999836794794,3623
64,false,0.8000000368095366,8.273034868278017e-8,-0.7999999845169707,3624
65,false,0.8000000368227439,8.273034868278017e-8,-0.7999999767872729,3625
66,false,0.8000000368282426,8.273034868278017e-8,-0.7999999842627465,3626
67,false,0.8000000368291486,8.273034868278017e-8,-0.7999999843126486,3627
68,false,0.8000000368308564,8.273034868278017e-8,-0.7999999672305473,3628
69,false,0.8000000368250728,8.273034868278017e-8,-0.7999999840438903,3629
70,false,0.8000000368338104,8.273034868278017e-8,-0.7999999848070576,3630
71,false,0.8000000368153246,8.273034868278017e-8,-0.7999999845460222,3631
72,false,0.8000000368261103,8.273034868278017e-8,-0.7999999679556565,3632
73,false,0.8000000368378842,8.273034868278017e-8,-0.7999999664948363,3633
74,false,0.8000000368304984,8.273034868278017e-8,-0.7999999611926105,3634
75,false,0.8000000368187411,8.273034868278017e-8,-0.7999999857561246,3635
76,false,0.8000000368394931,8.273034868278017e-8,-0.799999986303486,3636
77,false,0.8000000368286951,8.273034868278017e-8,-0.7999999844579146,3637
78,false,0.8000000368122394,8.273034868278017e-8,-0.7999999772554219,3638
79,false,0.8000000368236472,8.273034868278017e-8,-0.7999999757148014,3639
80,false,0.8000000368192395,8.273034868278017e-8,-0.799999960167465,3640
81,false,0.8000000368559737,8.273034868278017e-8,-0.7999999658391489,3641
