iter,is_last,ub_relx,lb_relx,b_lower,n_states
0,false,0.9999999998614393,-Inf,-Inf,1106
1,false,0.9999999996887027,-Inf,-Inf,1107
2,false,0.9999999698393032,-Inf,-Inf,1108
3,false,1.0000000000021314,-Inf,-Inf,1109
4,false,0.9999999997638851,-Inf,-Inf,1110
5,false,0.9999999999859617,-Inf,-Inf,1111
6,false,0.9999999892962086,-Inf,-Inf,1112
7,false,0.9999999651301476,-Inf,-Inf,1113
8,false,0.9999999978226055,-Inf,-Inf,1114
9,false,0.999999999953503,-Inf,-Inf,1115
10,false,0.9999999801503092,-Inf,-Inf,1116
11,false,0.9999999999804859,-Inf,-Inf,1117
12,false,0.9999999944813,-Inf,-Inf,1118
13,false,0.9999999998928847,-Inf,-Inf,1119
14,false,0.9999999991993942,-Inf,-Inf,1120
15,false,0.9999999999788074,-Inf,-Inf,1121
16,false,0.9999999999978803,-Inf,-Inf,1122
17,false,0.9999999999937138,-Inf,-Inf,1123
18,false,0.9999999986162963,-Inf,-Inf,1124
19,false,0.9999999999334485,-Inf,-Inf,1125
20,false,0.9999999880616484,-Inf,-Inf,1126
21,false,0.9999999999777572,-Inf,-Inf,1127
22,false,0.9999999894443158,-Inf,-Inf,1128
23,false,0.999999999729414,-Inf,-Inf,1129
24,false,0.9999999504521456,-Inf,-Inf,1130
25,false,0.9999999972746224,-Inf,-Inf,1131
26,false,0.9999999950533387,-Inf,-Inf,1132
27,false,0.9999999995918297,-Inf,-Inf,1133
28,false,0.9999999917415805,-Inf,-Inf,1134
29,false,0.9999999990775362,-Inf,-Inf,1135
30,false,0.9999999797884738,-Inf,-Inf,1136
31,false,1.000000000060259,-Inf,-Inf,1137
32,false,0.9999999998008146,-Inf,-Inf,1138
33,false,0.9999999999993787,-Inf,-Inf,1139
34,false,0.9999999998926082,-Inf,-Inf,1140
35,false,0.999999999970441,-Inf,-Inf,1141
36,false,0.9999999999992392,-Inf,-Inf,1142
37,false,0.9999999984608345,-Inf,-Inf,1143
38,false,0.9999999999913971,-Inf,-Inf,1144
39,false,0.9999999999808428,-Inf,-Inf,1145
40,false,0.9999999991953281,-Inf,-Inf,1146
41,false,0.9999999999973994,-Inf,-Inf,1147
42,false,0.9999999965288049,-Inf,-Inf,1148
43,false,0.999999999998409,-Inf,-Inf,1149
44,false,0.9999999998091853,-Inf,-Inf,1150
45,false,0.9999999999936713,-Inf,-Inf,1151
46,false,0.9999999950982223,-Inf,-Inf,1152
47,false,0.9999999929091836,-Inf,-Inf,1153
48,false,0.9999999999981652,-Inf,-Inf,1154
49,false,0.9999999999979589,-Inf,-Inf,1155
50,false,0.9999999999914363,-Inf,-Inf,1156
51,false,0.9999999999983946,-Inf,-Inf,1157
52,false,0.999999997277745,-Inf,-Inf,1158
53,false,0.999999999999052,-Inf,-Inf,1159
54,false,0.9999999999978572,-Inf,-Inf,1160
55,false,0.9999999964779133,-Inf,-Inf,1161
56,false,0.9999999956239766,-Inf,-Inf,1162
57,false,0.9999999950410826,-Inf,-Inf,1163
58,false,0.9999999999880169,-Inf,-Inf,1164
59,false,0.9999999998318518,-Inf,-Inf,1165
60,false,0.9999999999927616,-Inf,-Inf,1166
61,false,0.9999999993990631,-Inf,-Inf,1167
62,false,0.9999999975913143,-Inf,-Inf,1168
63,false,0.9999999999782931,-Inf,-Inf,1169
64,false,0.9999999913859355,-Inf,-Inf,1170
65,false,0.9999999924846518,-Inf,-Inf,1171
66,false,0.9999999969683038,-Inf,-Inf,1172
67,false,0.9999999999515774,-Inf,-Inf,1173
68,false,0.9999999993316794,-Inf,-Inf,1174
69,false,0.9999999989641435,-Inf,-Inf,1175
70,false,0.9999999935799962,-Inf,-Inf,1176
71,false,0.9999999999886626,-Inf,-Inf,1177
72,false,0.9999999987476405,-Inf,-Inf,1178
73,false,0.9999999985644953,-Inf,-Inf,1179
74,false,0.999999999094596,-Inf,-Inf,1180
75,false,0.999999999983824,-Inf,-Inf,1181
76,false,0.9999999993661983,-Inf,-Inf,1182
77,false,0.999999999897493,-Inf,-Inf,1183
78,false,0.9999999967702917,-Inf,-Inf,1184
79,false,0.9999999999985332,-Inf,-Inf,1185
80,false,0.9999999997610556,-Inf,-Inf,1186
81,false,0.999999999964287,-Inf,-Inf,1187
82,false,0.9999999998311204,-Inf,-Inf,1188
83,false,0.9999999993594065,-Inf,-Inf,1189
84,false,0.9999999925873551,-Inf,-Inf,1190
85,false,0.9999999872022443,-Inf,-Inf,1191
86,false,0.9999999994958502,-Inf,-Inf,1192
87,false,0.9999999883523257,-Inf,-Inf,1193
88,false,0.9999999909205743,-Inf,-Inf,1194
89,false,0.9999999996423321,-Inf,-Inf,1195
90,false,0.9999999978245876,-Inf,-Inf,1196
91,false,0.9999999999651683,-Inf,-Inf,1197
92,false,0.999999999977432,-Inf,-Inf,1198
93,false,0.999999999994926,-Inf,-Inf,1199
94,false,0.9999999983571156,-Inf,-Inf,1200
95,false,0.9999999999952109,-Inf,-Inf,1201
96,false,0.9999999999944632,-Inf,-Inf,1202
97,false,0.9999999999653107,-Inf,-Inf,1203
98,false,0.9999999951712834,-Inf,-Inf,1204
99,false,0.9999999932747573,-Inf,-Inf,1205
100,false,0.9999999937771372,-Inf,-Inf,1206
101,false,0.9999999999927298,-Inf,-Inf,1207
102,false,0.9999999988981596,-Inf,-Inf,1208
103,false,0.9999999991525482,-Inf,-Inf,1209
104,false,0.9999999979323184,-Inf,-Inf,1210
105,false,0.9999999996189717,-Inf,-Inf,1211
106,false,0.9999999977081862,-Inf,-Inf,1212
107,false,0.9999999923449133,-Inf,-Inf,1213
108,false,0.9999999910971297,-Inf,-Inf,1214
109,false,1.0000000000015863,-Inf,-Inf,1215
110,false,0.9999999939621171,-Inf,-Inf,1216
111,false,0.9999999999592462,-Inf,-Inf,1217
112,false,0.9999999999988542,-Inf,-Inf,1218
113,false,0.9999999999972085,-Inf,-Inf,1219
114,false,0.9999999999962479,-Inf,-Inf,1220
115,false,0.9999999992409435,-Inf,-Inf,1221
116,false,0.9999999993862176,-Inf,-Inf,1222
117,false,0.9999999989544368,-Inf,-Inf,1223
118,false,0.9999999992278434,-Inf,-Inf,1224
119,false,0.9999999998219415,-Inf,-Inf,1225
