iter,is_last,ub_relx,lb_relx,b_lower,n_states
213,false,0.8889004529627021,-0.006058610562111766,-0.9229468792415781,745
214,false,0.8889004510540521,-0.006058610562111766,-0.919599084748572,746
215,false,0.8889004499853966,-0.006058610562111766,-0.9201180294099272,747
216,false,0.8889004494198671,-0.006058610562111766,-0.9209522787906931,748
217,false,0.8889004491418204,-0.006058610562111766,-0.9198702065633091,749
218,false,0.8889004461017996,-0.006058610562111766,-0.922481008583577,750
219,false,0.8889004453370475,-0.006058610562111766,-0.9232255485289644,751
220,false,0.8889004367524755,-0.006058610562111766,-0.9223705249509851,752
221,false,0.8889004317697785,-0.006058610562111766,-0.9202301073381112,753
222,false,0.8889004171355804,-0.006058610562111766,-0.9182593284459463,754
223,false,0.8889004153533808,-0.006058610562111766,-0.9182331939774269,755
224,false,0.888900407132226,-0.006058610562111766,-0.9208939157043122,756
225,false,0.8889004056467263,-0.006058610562111766,-0.9238821271374532,757
226,false,0.888900400306598,-0.006058610562111766,-0.9242286220740653,758
227,false,0.8889003933737826,-0.006058610562111766,-0.9202507581652292,759
228,false,0.8889003759297172,-0.006058610562111766,-0.913792449260689,760
229,false,0.8889003739594388,-0.006058610562111766,-0.9110429647476632,761
230,false,0.8889003550174441,-0.006058610562111766,-0.9053559549655573,762
231,false,0.8889003545614188,-0.006058610562111766,-0.9056161663788417,763
232,false,0.8889003521669566,-0.006058610562111766,-0.9067256753043454,764
233,false,0.8889003435956815,-0.006058610562111766,-0.9072504257394224,765
234,false,0.8889003360869956,-0.006058610562111766,-0.9028883914301491,766
235,false,0.8889003322620177,-0.006058610562111766,-0.9012578355835017,767
236,false,0.8889003289115589,-0.006058610562111766,-0.8982735606719747,768
237,false,0.8889003170859757,-0.006058610562111766,-0.9086680931112884,769
238,false,0.8889003170679857,-0.006058610562111766,-0.9085545525329946,770
239,false,0.8889003158182944,-0.006058610562111766,-0.907789573352265,771
240,false,0.8889003156916827,-0.006058610562111766,-0.9071072656903802,772
241,false,0.8889003154630629,-0.006058610562111766,-0.9065350900836975,773
242,false,0.8889002967552141,-0.006058610562111766,-0.9027498471917645,774
243,false,0.8889002958628182,-0.006058610562111766,-0.9061256595105498,775
244,false,0.8889002727026609,-0.006058610562111766,-0.9076534371796563,776
245,false,0.8889002719112794,-0.006058610562111766,-0.9070727241441122,777
246,false,0.8889002714872114,-0.006058610562111766,-0.9058276900326788,778
247,false,0.8889002695811681,-0.006058610562111766,-0.9052368816690319,779
248,false,0.8889002694851664,-0.006058610562111766,-0.9037366432988871,780
249,false,0.8889002694454053,-0.006058610562111766,-0.9038851691358598,781
250,false,0.8889002694202429,-0.006058610562111766,-0.9039513933399413,782
251,false,0.8889002694247838,-0.006058610562111766,-0.9039119183485317,783
252,false,0.8889002694126218,-0.006058610562111766,-0.9042683428107618,784
253,false,0.8889002694061336,-0.006058610562111766,-0.9044053324967147,785
254,false,0.8889002681596774,-0.006058610562111766,-0.905114528766802,786
255,false,0.8889002676060503,-0.006058610562111766,-0.9066265981505758,787
256,false,0.8889002652911933,-0.006058610562111766,-0.9039220979503941,788
257,false,0.8889002652463757,-0.006058610562111766,-0.9048767857160165,789
258,false,0.8889002652015678,-0.006058610562111766,-0.9052094966270463,790
259,false,0.8889002633674462,-0.006058610562111766,-0.9066058712622719,791
260,false,0.8889002564447275,-0.006058610562111766,-0.910197968844302,792
261,false,0.8889002564204347,-0.006058610562111766,-0.9100467633761525,793
262,false,0.8889002558008116,-0.006058610562111766,-0.9066937315416503,794
263,false,0.888900207674326,-0.006058610562111766,-0.8993996980451908,795
264,false,0.8889001669245752,-0.006058610562111766,-0.9028609891947696,796
265,false,0.8889001636207122,-0.006058610562111766,-0.8990661690490936,797
266,false,0.888900156898497,-0.006058610562111766,-Inf,798
267,false,0.8889001566201685,-0.006058610562111766,-0.8955995185857686,799
268,false,0.8889001472040332,-0.006058610562111766,-Inf,800
269,false,0.8889001462564619,-0.006058610562111766,-0.901096844043856,801
270,false,0.8889001388940769,-0.006058610562111766,-0.8992211560975173,802
271,false,0.8889001388729919,-0.006058610562111766,-0.897646811898404,803
272,false,0.8889001388521179,-0.006058610562111766,-0.897509460669499,804
273,false,0.888900133134738,-0.006058610562111766,-0.9001215700167297,805
274,false,0.8889001262399256,-0.006058610562111766,-0.8997567899101194,806
275,false,0.8889001262346212,-0.006058610562111766,-0.8997485926906401,807
276,false,0.8889001262133351,-0.006058610562111766,-0.8996963162928439,808
277,false,0.8889001262145809,-0.006058610562111766,-0.8996425313825704,809
278,false,0.8889001261806194,-0.006058610562111766,-0.8995024568032085,810
279,false,0.8889001259708296,-0.006058610562111766,-0.8992671434383558,811
280,false,0.8889001259223593,-0.006058610562111766,-0.9001710400998207,812
281,false,0.8889001242222996,-0.006058610562111766,-0.9005922186937694,813
282,false,0.8889001192431017,-0.006058610562111766,-0.8979768581818273,814
283,false,0.8889001185803987,-0.006058610562111766,-0.8976840494303738,815
284,false,0.8889001177738284,-0.006058610562111766,-0.8990070258473181,816
285,false,0.888900116926153,-0.006058610562111766,-0.898778009414843,817
286,false,0.8889001165760373,-0.006058610562111766,-0.8968853813918678,818
287,false,0.8889001139723134,-0.005626806462970535,-0.8945269204352839,819
288,false,0.8889001060434581,-0.005528448056856039,-0.8944285541003142,820
289,false,0.8889000750531284,-0.005528448056856039,-0.8966585779345961,821
290,false,0.8889000238238867,-0.005528448056856039,-0.9036375684284319,822
291,false,0.8889000010004682,-0.005528448056856039,-0.9046717137391415,823
292,false,0.8889000009942897,-0.005528448056856039,-0.9046536411356044,824
293,false,0.8888999955885948,-0.005528448056856039,-0.9023901041662021,825
294,false,0.8888999765925295,-0.005528448056856039,-0.9063801702754049,826
295,false,0.8888999706379267,-0.005528448056856039,-0.9135513730496679,827
296,false,0.888899970502503,-0.005528448056856039,-0.9126431010631885,828
297,false,0.8888999704489862,-0.005528448056856039,-0.9109040477915098,829
298,false,0.8888999704486673,-0.005528448056856039,-0.9114150172171303,830
299,false,0.8888999704479918,-0.005528448056856039,-0.911118210952378,831
300,false,0.8888999704355874,-0.005528448056856039,-0.9110166796088479,832
301,false,0.8888999704225339,-0.005528448056856039,-0.9101721124840102,833
302,false,0.8888999700438215,-0.005528448056856039,-0.9096207192220916,834
303,false,0.8888999700816056,-0.005528448056856039,-0.9080683157514875,835
304,false,0.8888999679641181,-0.005528448056856039,-0.9036048870739198,836
305,false,0.8888999211133907,-0.005528448056856039,-0.9099400649559672,837
306,false,0.8888999185704186,-0.005528448056856039,-0.9067518233960646,838
307,false,0.8888999141847121,-0.005528448056856039,-0.9036711577819574,839
308,false,0.8888999128118464,-0.005528448056856039,-0.9041221682024082,840
309,false,0.8888999087401708,-0.005528448056856039,-0.9023401763376494,841
310,false,0.8888999078743278,-0.005528448056856039,-0.9036238448821216,842
311,false,0.8888999065531767,-0.005528448056856039,-0.8993660877797999,843
312,false,0.8888999064366758,-0.005528448056856039,-0.8993913044140641,844
313,false,0.8888999061766019,-0.005528448056856039,-0.900445840272119,845
314,false,0.8888999061665932,-0.005528448056856039,-0.9004139072044287,846
315,false,0.888899905564193,-0.005528448056856039,-0.900524457727009,847
316,false,0.8888999055561683,-0.005528448056856039,-0.9005086307140505,848
317,false,0.8888999046307997,-0.005528448056856039,-0.9047014080905424,849
318,false,0.8888999034718195,-0.005528448056856039,-0.9035597716590484,850
319,false,0.888899901790626,-0.005528448056856039,-0.9046846259782041,851
320,false,0.8888998995753356,-0.005528448056856039,-0.8986732727387995,852
321,false,0.888899888514907,-0.005528448056856039,-0.896554024805898,853
322,false,0.8888998552197709,-0.005528448056856039,-0.8957724087252777,854
323,false,0.888899855068041,-0.005528448056856039,-0.8977674136103598,855
324,false,0.8888998535368011,-0.005528448056856039,-0.8974025276557794,856
325,false,0.8888998312144505,-0.005528448056856039,-0.9069638900171945,857
326,false,0.8888998309946662,-0.005528448056856039,-0.9097160828845474,858
327,false,0.8888998246237589,-0.005528448056856039,-0.9035859723457921,859
328,false,0.8888998180860903,-0.005528448056856039,-0.9023812717119999,860
329,false,0.8888997503191325,-0.005528448056856039,-0.9183929078744318,861
330,false,0.8888997423154266,-0.005528448056856039,-0.9103117654030115,862
331,false,0.8888996281051641,-0.005528448056856039,-0.9094380959732289,863
332,false,0.8888996279838073,-0.005528448056856039,-0.9082018165660188,864
333,false,0.888899626733483,-0.005528448056856039,-0.9062394241022946,865
334,false,0.8888996257543621,-0.005528448056856039,-0.9068774879285408,866
335,false,0.8888996257277582,-0.005528448056856039,-0.9074715643869239,867
336,false,0.8888996069720347,-0.005528448056856039,-0.9032826988660663,868
337,false,0.8888996066239763,-0.005528448056856039,-0.9043144107858818,869
338,false,0.8888996062173639,-0.005528448056856039,-0.9035920244732475,870
339,false,0.8888996041449505,-0.005528448056856039,-0.9046513958413942,871
340,false,0.8888995611560213,-0.005528448056856039,-0.9158535835060123,872
341,false,0.8888995520795846,-0.005528448056856039,-0.9107056087627253,873
342,false,0.8888995520366141,-0.005528448056856039,-0.9115042107096943,874
343,false,0.8888995520624572,-0.005528448056856039,-0.9117146671417548,875
344,false,0.8888995520609895,-0.005528448056856039,-0.9118992033775067,876
345,false,0.8888995517587746,-0.005528448056856039,-0.9126348089118086,877
346,false,0.8888995509020918,-0.005528448056856039,-0.9129375326729149,878
347,false,0.8888995408826192,-0.005528448056856039,-0.9128986042765869,879
348,false,0.8888995387911081,-0.005528448056856039,-0.9145349425324518,880
349,false,0.8888995385708301,-0.005528448056856039,-0.9154663977972471,881
350,false,0.8888995356822101,-0.005528448056856039,-0.9095788655861502,882
351,false,0.8888995355913291,-0.005528448056856039,-0.9108841525657584,883
352,false,0.8888995074866659,-0.005528448056856039,-0.9025440584964639,884
353,false,0.8888994990686322,-0.005528448056856039,-0.9045720992444314,885
354,false,0.8888994957633324,-0.005528448056856039,-0.9011004129950877,886
355,false,0.8888994957537479,-0.005528448056856039,-0.9017988946538729,887
356,false,0.8888994898226454,-0.005528448056856039,-0.9063786182743822,888
357,false,0.8888994875936849,-0.005528448056856039,-0.9089800526570742,889
358,false,0.8888994824955054,-0.005528448056856039,-0.9082488192452044,890
359,false,0.8888994764015556,-0.005528448056856039,-0.90717882913143,891
360,false,0.8888994763799137,-0.005528448056856039,-0.9074863692286959,892
361,false,0.8888994700458156,-0.005528448056856039,-0.9138358530373788,893
362,false,0.8888994687052744,-0.005528448056856039,-0.9139905378295996,894
363,false,0.8888994649279546,-0.005528448056856039,-0.9226543412953286,895
364,false,0.8888994606527476,-0.005528448056856039,-0.9218467759217865,896
365,false,0.8888993972655848,-0.005528448056856039,-0.9426509388643831,897
366,false,0.8888993926217921,-0.005528448056856039,-0.9342809413746654,898
367,false,0.8888993926232963,-0.005528448056856039,-0.9344092033062057,899
368,false,0.8888993925344273,-0.005528448056856039,-0.93471271202949,900
369,false,0.888899391718502,-0.005528448056856039,-0.9339217380448652,901
370,false,0.888899390598032,-0.005528448056856039,-0.9331609611162748,902
371,false,0.8888993898365266,-0.005528448056856039,-0.9344112772515486,903
372,false,0.8888993892542207,-0.005528448056856039,-0.9327289892497238,904
373,false,0.8888993892385387,-0.005528448056856039,-0.9329878940076215,905
374,false,0.8888993891895979,-0.005528448056856039,-0.9334116544144169,906
375,false,0.8888993653590969,-0.005528448056856039,-0.9297982801587218,907
376,false,0.8888993624930932,-0.005528448056856039,-0.9262654851130325,908
377,false,0.8888993238183029,-0.005528448056856039,-0.9204090684381538,909
378,false,0.8888993175851874,-0.005528448056856039,-0.9272995910202697,910
379,false,0.8888993122152503,-0.005528448056856039,-0.919624358337253,911
380,false,0.8888992650807405,-0.005528448056856039,-0.9229631146021628,912
381,false,0.8888992621880321,-0.005528448056856039,-0.9184395349407217,913
382,false,0.8888992199619249,-0.005528448056856039,-0.9189117979013196,914
383,false,0.8888992055642362,-0.005528448056856039,-0.9173526218037658,915
384,false,0.8888991751711544,-0.005528448056856039,-0.9344864132671823,916
385,false,0.8888991747173165,-0.005528448056856039,-0.9320682986840023,917
386,false,0.8888991740873906,-0.005528448056856039,-0.9303690475900296,918
387,false,0.8888991740228734,-0.005528448056856039,-0.9307455448368407,919
388,false,0.8888991738062525,-0.005528448056856039,-0.9304415100180737,920
389,false,0.8888991737054277,-0.005528448056856039,-0.9303127177038972,921
390,false,0.8888991736164434,-0.005528448056856039,-0.9304098745006274,922
391,false,0.8888991735745445,-0.005528448056856039,-0.9303445613472722,923
392,false,0.8888991735667215,-0.005528448056856039,-0.9302684685512947,924
393,false,0.8888991734532291,-0.005528448056856039,-0.9301939912097849,925
394,false,0.8888991733812003,-0.005528448056856039,-0.9299599784729948,926
395,false,0.8888991730250845,-0.005528448056856039,-0.9282536743135458,927
396,false,0.8888991730419301,-0.005528448056856039,-0.9290589329294606,928
397,false,0.8888991729911067,-0.005528448056856039,-0.9285692270967632,929
398,false,0.8888991690772983,-0.005528448056856039,-0.9357693399679039,930
399,false,0.8888991664055285,-0.005528448056856039,-0.9317903266242721,931
400,false,0.8888991658092543,-0.005528448056856039,-0.9263478573773144,932
401,false,0.8888991658073251,-0.005528448056856039,-0.9265542745870771,933
402,false,0.888899165291516,-0.005528448056856039,-0.9230772468282614,934
403,false,0.8888991644648576,-0.005528448056856039,-0.9213207295023996,935
404,false,0.8888991619037832,-0.005528448056856039,-0.926032874637168,936
405,false,0.8888991597794406,-0.005528448056856039,-0.9237017324180893,937
406,false,0.8888991592902233,-0.005528448056856039,-0.9218784815482164,938
407,false,0.888899157222714,-0.005528448056856039,-0.9199150126225636,939
408,false,0.8888991571187341,-0.005528448056856039,-0.9208241877242139,940
409,false,0.8888991497678148,-0.005528448056856039,-0.9178724053620668,941
410,false,0.8888991471304369,-0.005528448056856039,-0.9165906722309323,942
411,false,0.8888991471230707,-0.005528448056856039,-0.9163604486629239,943
412,false,0.8888991471199044,-0.005528448056856039,-0.9164360978373769,944
413,false,0.8888991471151575,-0.005528448056856039,-0.9159785913653249,945
414,false,0.8888991470045271,-0.005528448056856039,-0.9159513590289297,946
415,false,0.888899144187353,-0.005528448056856039,-0.9183251139585278,947
416,false,0.8888991435767956,-0.005528448056856039,-0.9172771004700935,948
417,false,0.888899138260622,-0.005528448056856039,-0.9182327568157362,949
418,false,0.8888991186971146,-0.005528448056856039,-0.9175865800837416,950
419,false,0.8888990990748071,-0.005528448056856039,-0.9145048334285859,951
420,false,0.888899098696517,-0.005528448056856039,-0.9143051126974594,952
421,false,0.888899072265076,-0.005528448056856039,-0.9167367640983594,953
422,false,0.8888990673608601,-0.005528448056856039,-0.9270189671489545,954
423,false,0.8888990498140452,-0.005528448056856039,-0.9287700197424762,955
424,false,0.888899041310745,-0.005528448056856039,-0.9281890960238031,956
425,false,0.8888990386936265,-0.005528448056856039,-0.9196800160601926,957
426,false,0.888899018363558,-0.005528448056856039,-0.9226202150938603,958
427,false,0.8888990165433177,-0.005528448056856039,-0.9269723840249667,959
428,false,0.8888990161717018,-0.005528448056856039,-0.9246951543795167,960
429,false,0.8888990161869094,-0.005528448056856039,-0.9252693290636346,961
430,false,0.8888990159307153,-0.005528448056856039,-0.9264274980443,962
431,false,0.8888990150358821,-0.005528448056856039,-0.9246989643539412,963
432,false,0.8888990149732,-0.005528448056856039,-0.9239794058744105,964
433,false,0.8888990149075326,-0.005528448056856039,-0.9230414131317688,965
434,false,0.8888990147279409,-0.005528448056856039,-0.9230226133572347,966
435,false,0.8888990146453591,-0.005528448056856039,-0.9229844400544482,967
436,false,0.8888990145669993,-0.005528448056856039,-0.9231154319819236,968
437,false,0.8888990145116964,-0.005528448056856039,-0.9231554960152092,969
438,false,0.8888990143811846,-0.005528448056856039,-0.923146902257213,970
439,false,0.8888990143212993,-0.005528448056856039,-0.9231806075704185,971
440,false,0.8888990142373088,-0.005528448056856039,-0.9230937556420706,972
441,false,0.8888990139833964,-0.005528448056856039,-0.9231619359248795,973
442,false,0.8888990139338515,-0.005528448056856039,-0.9232142179513694,974
443,false,0.8888990138382616,-0.005528448056856039,-0.9231900331188255,975
444,false,0.8888990137554658,-0.005528448056856039,-0.9232151289498773,976
445,false,0.888899013735013,-0.005528448056856039,-0.9231482061399003,977
446,false,0.888899013535157,-0.005528448056856039,-0.9230840111596239,978
447,false,0.8888990135762451,-0.005528448056856039,-0.9232375307867875,979
448,false,0.8888990135282496,-0.005528448056856039,-0.923250409552386,980
449,false,0.8888990135286753,-0.005528448056856039,-0.9230372611541218,981
450,false,0.8888990135176323,-0.005528448056856039,-0.9228009681292776,982
451,false,0.8888990134941124,-0.005528448056856039,-0.9227561560319611,983
452,false,0.8888990134632914,-0.005528448056856039,-0.9224913228190994,984
453,false,0.8888990134430089,-0.005528448056856039,-0.9224351696250939,985
454,false,0.8888990134516953,-0.005528448056856039,-0.9224411508898501,986
455,false,0.8888990134278015,-0.005528448056856039,-0.9224864532303396,987
456,false,0.8888990133802298,-0.005528448056856039,-0.9226579446874157,988
457,false,0.8888990133112764,-0.005528448056856039,-0.9229872707724265,989
458,false,0.8888990130293758,-0.005528448056856039,-0.9228108055975873,990
459,false,0.8888990126592469,-0.005528448056856039,-0.9239606628885327,991
460,false,0.8888990124131356,-0.005528448056856039,-0.9224707961834729,992
461,false,0.888899012335856,-0.005528448056856039,-0.9241122000489279,993
462,false,0.8888990118741827,-0.005528448056856039,-0.9246177378269482,994
463,false,0.8888990113667582,-0.005528448056856039,-0.9255043455578915,995
464,false,0.888899011340233,-0.005528448056856039,-0.925466275252175,996
465,false,0.8888990098764502,-0.005528448056856039,-0.9255495801675486,997
466,false,0.8888990091736266,-0.005528448056856039,-0.9249624302216696,998
467,false,0.8888990090828158,-0.005528448056856039,-0.9241303855280847,999
468,false,0.8888989955385315,-0.005528448056856039,-0.9195679921457569,1000
469,false,0.8888989899728862,-0.005528448056856039,-0.9152455010070747,1001
470,false,0.8888989842519546,-0.005528448056856039,-0.9142418484681175,1002
471,false,0.8888989803321774,-0.005528448056856039,-0.9090881853007218,1003
472,false,0.8888989796796664,-0.005528448056856039,-0.9072702288791203,1004
473,false,0.8888989737956204,-0.005528448056856039,-0.9055555471680905,1005
474,false,0.8888989734538546,-0.005528448056856039,-0.9050702429235534,1006
475,false,0.8888989734508428,-0.005528448056856039,-0.9051783643814422,1007
476,false,0.8888989733858595,-0.005528448056856039,-0.9051798884529272,1008
477,false,0.8888989732589261,-0.005528448056856039,-0.9052750909759466,1009
478,false,0.8888989728200682,-0.005528448056856039,-0.9056360103021093,1010
479,false,0.888898972295665,-0.005528448056856039,-0.905914311639696,1011
480,false,0.8888989719658437,-0.005528448056856039,-0.905197245403093,1012
481,false,0.8888989716956743,-0.005528448056856039,-0.9063272849645093,1013
482,false,0.8888989713143366,-0.005528448056856039,-0.9054325839400063,1014
483,false,0.8888989712502621,-0.005528448056856039,-0.9061855842730244,1015
484,false,0.8888989709564723,-0.005528448056856039,-0.9065870446230353,1016
485,false,0.8888989706645878,-0.005528448056856039,-0.9055165843879099,1017
486,false,0.8888989707119992,-0.005528448056856039,-0.906171186400786,1018
487,false,0.8888989706860241,-0.005528448056856039,-0.9066282387405558,1019
488,false,0.8888989703144946,-0.005528448056856039,-0.9063399514209336,1020
489,false,0.8888989693905197,-0.005528448056856039,-0.9053765042846866,1021
490,false,0.888898968309442,-0.005528448056856039,-0.9054639300115727,1022
491,false,0.8888989382955949,-0.005528448056856039,-0.9077199578588564,1023
492,false,0.8888989371382167,-0.005528448056856039,-0.9077050305591179,1024
493,false,0.8888989371233864,-0.005528448056856039,-0.9073982232204069,1025
494,false,0.8888989240471467,-0.005528448056856039,-0.9115979149077525,1026
495,false,0.8888989229413502,-0.005528448056856039,-0.9117894536005288,1027
496,false,0.8888989229265554,-0.005528448056856039,-0.9110566056854076,1028
497,false,0.8888989222455864,-0.005528448056856039,-0.9121759703138893,1029
498,false,0.8888989149077018,-0.005528448056856039,-0.9072209724536443,1030
499,false,0.8888989071965714,-0.005528448056856039,-0.9168770551660557,1031
500,false,0.8888989068146893,-0.005528448056856039,-0.9134991342474683,1032
501,false,0.8888989068148433,-0.005528448056856039,-0.913315601377158,1033
502,false,0.8888989061291215,-0.005528448056856039,-0.9076013535055579,1034
503,false,0.8888989060866539,-0.005528448056856039,-0.9079783767218834,1035
504,false,0.8888989060429036,-0.005528448056856039,-0.9076397275846307,1036
505,false,0.8888989054998451,-0.005528448056856039,-0.9055514850903481,1037
506,false,0.8888989033126427,-0.005528448056856039,-0.9046417182117757,1038
507,false,0.888898903299095,-0.005528448056856039,-0.9048558859598861,1039
508,false,0.888898901621536,-0.005528448056856039,-0.9068965655267466,1040
509,false,0.8888989016189139,-0.005528448056856039,-0.906991476182415,1041
510,false,0.8888989015996386,-0.005528448056856039,-0.9070362530409042,1042
511,false,0.8888989015805552,-0.005528448056856039,-0.9070416830781092,1043
512,false,0.8888989013919835,-0.005528448056856039,-0.9071380644779423,1044
0,false,0.8888973368165399,-Inf,-Inf,532
1,false,0.8888972718651224,-Inf,-Inf,533
2,false,0.8888972563875057,-Inf,-Inf,534
3,false,0.888897192837881,-Inf,-Inf,535
4,false,0.8888971840216626,-Inf,-Inf,536
5,false,0.8888971839695511,-0.020423512300318136,-0.9093206962698692,537
6,false,0.8888971606804806,-0.020423512300318136,-Inf,538
7,false,0.888897136565932,-0.020423512300318136,-Inf,539
8,false,0.8888971299018558,-0.020423512300318136,-Inf,540
9,false,0.8888971276586679,-0.020423512300318136,-0.9229725685638879,541
10,false,0.8888970903057885,-0.020423512300318136,-Inf,542
11,false,0.8888970859173121,-0.020423512300318136,-0.9289685465794234,543
12,false,0.8888970758048192,-0.020423512300318136,-0.9316858694088603,544
13,false,0.8888970706176401,-0.020423512300318136,-0.9094144034258432,545
14,false,0.8888970696620434,-0.020423512300318136,-Inf,546
15,false,0.8888970696536298,-0.020423512300318136,-0.9097393723093119,547
16,false,0.8888970692341898,-0.020423512300318136,-Inf,548
17,false,0.8888970688054382,-0.018522358843801046,-0.9074194276492392,549
18,false,0.8888970679361392,-0.018522358843801046,-Inf,550
19,false,0.8888970677310842,-0.018522358843801046,-0.9078042403475396,551
20,false,0.888897065768533,-0.018522358843801046,-0.9084053491239026,552
21,false,0.8888970467609278,-0.018522358843801046,-0.9395987430361254,553
22,false,0.8888970401894356,-0.018522358843801046,-Inf,554
23,false,0.8888970401797374,-0.018522358843801046,-0.9373217166629222,555
24,false,0.8888970395094401,-0.018522358843801046,-Inf,556
25,false,0.8888970394892556,-0.018522358843801046,-0.9381651776265333,557
26,false,0.8888970312064151,-0.018522358843801046,-0.9261046507039681,558
27,false,0.8888970283359545,-0.018522358843801046,-Inf,559
28,false,0.8888970283113224,-0.018522358843801046,-0.9287704252646021,560
29,false,0.8888970137072509,-0.018522358843801046,-0.9180260641646014,561
30,false,0.8888970105224956,-0.018522358843801046,-0.9200334572677062,562
31,false,0.8888969980158579,-0.018522358843801046,-0.9229172414679865,563
32,false,0.8888969952255518,-0.018522358843801046,-Inf,564
33,false,0.8888969933853701,-0.018522358843801046,-0.9137105933508483,565
34,false,0.8888969796090266,-0.018522358843801046,-Inf,566
35,false,0.8888969783054919,-0.018522358843801046,-0.9166506129506935,567
36,false,0.8888969781038328,-0.018522358843801046,-0.9134849414221663,568
37,false,0.8888969107443326,-0.018522358843801046,-Inf,569
38,false,0.8888969022249249,-0.011320234282042207,-0.9002171365069671,570
39,false,0.8888969005574332,-0.010863580274646512,-0.8997604808320797,571
40,false,0.8888969004697576,-0.01034890989291859,-0.8992458103626761,572
41,false,0.8888968944444329,-0.01034890989291859,-Inf,573
42,false,0.8888968936301602,-0.01034890989291859,-0.9048687169535106,574
43,false,0.8888968779753177,-0.01034890989291859,-0.903390201126995,575
44,false,0.8888968770862112,-0.01034890989291859,-0.9046595811071617,576
45,false,0.8888968749882058,-0.01034890989291859,-0.9061391448421909,577
46,false,0.8888968744488048,-0.01034890989291859,-0.9064675003531512,578
47,false,0.888896873465943,-0.01034890989291859,-0.9136419589985143,579
48,false,0.8888968724466318,-0.01034890989291859,-0.9099074440805981,580
49,false,0.8888968715457339,-0.01034890989291859,-0.9107289588479537,581
50,false,0.8888968317829087,-0.01034890989291859,-Inf,582
51,false,0.8888968293181351,-0.01034890989291859,-0.9149637471964104,583
52,false,0.8888968279688868,-0.01034890989291859,-0.9102681408169703,584
53,false,0.8888968027667955,-0.01034890989291859,-0.9071153759458438,585
54,false,0.8888967982901915,-0.01034890989291859,-Inf,586
55,false,0.8888967960431695,-0.01034890989291859,-0.9101811243002347,587
56,false,0.8888967524028494,-0.01034890989291859,-Inf,588
57,false,0.8888967514193055,-0.01034890989291859,-Inf,589
58,false,0.8888967511679351,-0.01034890989291859,-0.9118786032656069,590
59,false,0.88889674828075,-0.01034890989291859,-0.9131825074714682,591
60,false,0.8888967333207156,-0.01034890989291859,-0.9086775413816337,592
61,false,0.8888967278294246,-0.01034890989291859,-Inf,593
62,false,0.8888967268388659,-0.01034890989291859,-0.9027808638443374,594
63,false,0.8888967178282156,-0.01034890989291859,-0.9026188095939857,595
64,false,0.8888967128588896,-0.01034890989291859,-0.9038731948111445,596
65,false,0.8888967128272955,-0.01034890989291859,-0.9044709711259926,597
66,false,0.8888967107919489,-0.01034890989291859,-0.9021311194153157,598
67,false,0.8888967071205632,-0.01034890989291859,-0.8998308893986987,599
68,false,0.8888967067963512,-0.01034890989291859,-0.9009553683745805,600
69,false,0.8888967006066844,-0.01034890989291859,-0.8996671840561337,601
70,false,0.8888966995419931,-0.0077274159065126025,-0.8966241154485057,602
71,false,0.8888966898235983,-0.0077274159065126025,-0.8967655847326342,603
72,false,0.8888966879057723,-0.007720302922097133,-0.8966169908278694,604
73,false,0.8888966627550972,-0.007720302922097133,-Inf,605
74,false,0.888896656967247,-0.007720302922097133,-Inf,606
75,false,0.8888966541828995,-0.007720302922097133,-0.9086004761073001,607
76,false,0.8888966540728162,-0.007720302922097133,-Inf,608
77,false,0.8888966540716844,-0.007720302922097133,-0.9092288978612475,609
78,false,0.8888966521269812,-0.007720302922097133,-0.9088408863851654,610
79,false,0.8888966501775791,-0.007720302922097133,-0.9117398070036832,611
80,false,0.888896631344407,-0.007720302922097133,-0.9105360802593473,612
81,false,0.8888966240148592,-0.007720302922097133,-0.9169851835986513,613
82,false,0.8888966240162819,-0.007720302922097133,-0.9170311338032631,614
83,false,0.8888966208426394,-0.007720302922097133,-0.917551594389896,615
84,false,0.8888966003011802,-0.007720302922097133,-0.9187128966231422,616
85,false,0.8888965111354177,-0.007720302922097133,-0.917974276603414,617
86,false,0.8888965035991683,-0.007720302922097133,-Inf,618
87,false,0.8888964964338332,-0.007720302922097133,-Inf,619
88,false,0.888896496123757,-0.007720302922097133,-Inf,620
89,false,0.8888964960405377,-0.007720302922097133,-Inf,621
90,false,0.8888964955564579,-0.007720302922097133,-Inf,622
91,false,0.8888964946483938,-0.007720302922097133,-0.9114747071116102,623
92,false,0.8888964805203278,-0.007720302922097133,-0.9240179516976794,624
93,false,0.8888964561546685,-0.007720302922097133,-0.9272414165772588,625
94,false,0.8888964516554768,-0.007720302922097133,-0.9264169515219048,626
95,false,0.8888964404948392,-0.007720302922097133,-0.9278153692426165,627
96,false,0.8888964171653997,-0.007720302922097133,-Inf,628
97,false,0.888896397386699,-0.007720302922097133,-0.9235933931782783,629
98,false,0.8888963973549688,-0.007720302922097133,-0.9247632778100275,630
99,false,0.8888963829805587,-0.007720302922097133,-0.9188747806538722,631
100,false,0.8888963815636001,-0.007720302922097133,-Inf,632
101,false,0.8888963805931449,-0.007720302922097133,-0.9178604085662703,633
102,false,0.8888963805755361,-0.007720302922097133,-0.9179880267858654,634
103,false,0.8888963805615213,-0.007720302922097133,-0.9178958616828817,635
104,false,0.8888963801925345,-0.007720302922097133,-0.917983506537748,636
