iter,is_last,ub_relx,lb_relx,b_lower,n_states
898,false,0.8227112949336131,0.611445360514125,-0.21281092294880755,1027
899,false,0.8227112947022635,0.611445360514125,-0.21281166057999168,1028
900,false,0.8227112946210666,0.611445360514125,-0.2128083776766012,1029
901,false,0.8227112945291544,0.611445360514125,-0.21281349607177602,1030
902,false,0.8227112944088955,0.611445360514125,-0.21281329232025747,1031
903,false,0.8227112938261313,0.611445360514125,-0.21281489948454013,1032
904,false,0.8227112934253975,0.611445360514125,-0.212814084710105,1033
905,false,0.8227112930985376,0.611445360514125,-0.2128136176833786,1034
906,false,0.8227112926623579,0.611445360514125,-0.2128096749877395,1035
907,false,0.8227112923316634,0.611445360514125,-0.21281248685404452,1036
908,false,0.8227112921212093,0.611445360514125,-0.21281249951845949,1037
909,false,0.8227112919495754,0.611445360514125,-0.2128143285876225,1038
910,false,0.8227112917492755,0.611445360514125,-0.21281409805423568,1039
911,false,0.8227112915563268,0.611445360514125,-0.21281126379360726,1040
912,false,0.822711291344559,0.611445360514125,-0.21281093849049848,1041
913,false,0.8227112910746173,0.611445360514125,-0.21280807404565372,1042
914,false,0.8227112908124312,0.611445360514125,-0.2128103838907962,1043
915,false,0.8227112904204297,0.611445360514125,-0.21280644456887865,1044
916,false,0.8227112898809603,0.611445360514125,-0.21281116582673076,1045
917,false,0.8227112893824969,0.611445360514125,-0.21280865996289056,1046
918,false,0.8227112886406347,0.611445360514125,-0.2128919600975897,1047
919,false,0.8227112849444131,0.611445360514125,-0.2127956664897468,1048
920,false,0.8227112841088444,0.611445360514125,-0.21284814283306408,1049
921,false,0.8227112838868635,0.611445360514125,-0.21284783195610235,1050
922,false,0.822711281234501,0.611445360514125,-0.21289106699949567,1051
923,false,0.8227112809815113,0.611445360514125,-0.21289068573830094,1052
924,false,0.8227112137759706,0.611445360514125,-0.2126191469596268,1053
925,false,0.8227112132552243,0.611445360514125,-0.21263063587437958,1054
926,false,0.8227112126776174,0.611445360514125,-0.2126363744440426,1055
927,false,0.8227112122616629,0.611445360514125,-0.21264180290269863,1056
928,false,0.8227112119234171,0.611445360514125,-0.21264465225222395,1057
929,false,0.822711211773321,0.611445360514125,-0.2126465315188768,1058
930,false,0.8227112116403064,0.611445360514125,-0.21264566041122035,1059
931,false,0.8227112115075693,0.611445360514125,-0.21264668295173894,1060
932,false,0.8227112114475106,0.611445360514125,-0.21264725214304292,1061
933,false,0.8227112114065336,0.611445360514125,-0.21264741501510098,1062
934,false,0.8227112113902946,0.611445360514125,-0.21264699006102328,1063
935,false,0.8227112113524566,0.611445360514125,-0.2126463076841174,1064
936,false,0.8227112112689868,0.611445360514125,-0.21264561519352998,1065
937,false,0.8227112112746316,0.611445360514125,-0.2126467097777056,1066
938,false,0.8227111709438568,0.611445360514125,-0.2127817191705813,1067
939,false,0.8227111707552245,0.611445360514125,-0.21270218308808142,1068
940,false,0.8227111699091361,0.611445360514125,-0.2126367522978243,1069
941,false,0.8227111607838608,0.611445360514125,-0.21262165909440567,1070
942,false,0.8227111602207607,0.611445360514125,-0.21263921547876874,1071
943,false,0.8227111590643339,0.611445360514125,-0.21264391708236985,1072
944,false,0.8227111586684366,0.611445360514125,-0.21264466834625206,1073
945,false,0.8227111585430209,0.611445360514125,-0.21264495217398116,1074
946,false,0.8227111583563441,0.611445360514125,-0.21264459903017374,1075
947,false,0.8227111581605798,0.611445360514125,-0.21264439413030412,1076
948,false,0.8227111580144268,0.611445360514125,-0.21264046364022304,1077
949,false,0.8227111580984698,0.611445360514125,-0.21264419239559662,1078
950,false,0.8227109543770849,0.611445360514125,-0.21263377606269007,1079
951,false,0.8227109516993264,0.611445360514125,-0.21262492160043445,1080
952,false,0.8227109452812573,0.611445360514125,-0.21262552694306058,1081
953,false,0.8227109402223155,0.611445360514125,-0.21262576928678245,1082
954,false,0.8227109362919621,0.611445360514125,-0.2126200383065867,1083
955,false,0.8227109321546061,0.611445360514125,-0.21264080017914255,1084
956,false,0.8227109289033598,0.611445360514125,-0.21264506011267803,1085
957,false,0.8227109290157871,0.611445360514125,-0.21264520456942837,1086
958,false,0.822710929009378,0.611445360514125,-0.212645210964431,1087
959,false,0.822710929013325,0.611445360514125,-0.21264523542962754,1088
960,false,0.8227091932655177,0.611445360514125,-0.21157180922029784,1089
961,false,0.8227091622978372,0.611445360514125,-0.21155146470422015,1090
962,false,0.8227091613018376,0.611445360514125,-0.21155233626108894,1091
963,false,0.8227091612611885,0.611445360514125,-0.2115523611215061,1092
964,false,0.8227084159192897,0.611445360514125,-0.2116061127052422,1093
965,false,0.8227082721815336,0.6115850215187147,-0.2111232506628189,1094
966,false,0.8227082427661416,0.6115850215187147,-0.2112853500967411,1095
967,false,0.8227082427629456,0.6115850215187147,-0.2112854132723775,1096
968,false,0.8227080626157828,0.6115850215187147,-0.21139553700805858,1097
969,false,0.8227079056346973,0.6115850215187147,-0.2113541113177808,1098
970,false,0.8227078679121604,0.6115850215187147,-0.21145877064239138,1099
971,false,0.8227078634040665,0.6115850215187147,-0.21144414384362842,1100
972,false,0.822707860789718,0.6115850215187147,-0.211433645943091,1101
973,false,0.822707859232729,0.6115850215187147,-0.21142739598521976,1102
974,false,0.8227078582872652,0.6115850215187147,-0.2114235103595875,1103
975,false,0.8227078577053903,0.6115850215187147,-0.2114210178795689,1104
976,false,0.822707857268637,0.6115850215187147,-0.2114193736689961,1105
977,false,0.8227078570308382,0.6115850215187147,-0.21141847514955492,1106
978,false,0.822707856918546,0.6115850215187147,-0.2114183230768144,1107
979,false,0.8227078568483681,0.6115850215187147,-0.21141775471699842,1108
980,false,0.8227078568038336,0.6115850215187147,-0.21141779414966566,1109
981,false,0.822707856778084,0.6115850215187147,-0.2114177417225701,1110
982,false,0.8227078567633244,0.6115850215187147,-0.21141747636731123,1111
983,false,0.8227078567330686,0.6115850215187147,-0.21141744347972424,1112
984,false,0.8227078482554557,0.6115850215187147,-0.2113496686405948,1113
985,false,0.8227078458088068,0.6115850215187147,-0.21135072956406442,1114
986,true,0.8227078439550377,0.6115850215187147,-0.21132636738572685,1115
987,true,0.8227078438213429,0.6115850215187147,-0.21132570182481092,1116
988,true,0.8227078436811115,0.6115850215187147,-0.2113270260333534,1117
989,true,0.8227078437930264,0.6115850215187147,-0.21132498283733148,1118
990,true,0.8227078296928781,0.6115850215187147,-0.21140221713585194,1119
991,true,0.822707829382427,0.6115850215187147,-0.21140660567044556,1120
992,true,0.8227078293877675,0.6115850215187147,-0.21140671905403596,1121
993,true,0.8227078293795957,0.6115850215187147,-0.2114040333190772,1122
994,true,0.8227074577861462,0.6115850215187147,-0.21146955826970704,1123
995,true,0.8227074444729294,0.6115850215187147,-0.2118478458872779,1124
996,true,0.8227074436158752,0.6115850215187147,-0.21189665674684266,1125
997,true,0.8227074387587713,0.6115850215187147,-0.21164163828432125,1126
998,true,0.8227074351254692,0.6115850215187147,-0.211579721443394,1127
999,true,0.8227074292858262,0.6115850215187147,-0.21175569467654365,1128
1000,true,0.8227074290923218,0.6115850215187147,-0.21172181320617178,1129
1001,true,0.8227074290087429,0.6115850215187147,-0.21170550382648212,1130
1002,true,0.8227074289711682,0.6115850215187147,-0.21169847919534113,1131
1003,true,0.8227074289527917,0.6115850215187147,-0.21169501928223322,1132
1004,true,0.8227074289466683,0.6115850215187147,-0.21169597753404645,1133
1005,true,0.822707428925732,0.6115850215187147,-0.21169660736887852,1134
1006,true,0.8227074092492468,0.6115850215187147,-0.21139942906120734,1135
1007,true,0.8227074079540114,0.6115850215187147,-0.21135345536798045,1136
1008,true,0.8227074077824605,0.6115850215187147,-0.21136231888587198,1137
1009,true,0.822707406956439,0.6115850215187147,-0.2113404242840623,1138
1010,true,0.822707406802554,0.6115850215187147,-0.21136315152710095,1139
1011,true,0.8227074049406014,0.6115850215187147,-0.21131356861795914,1140
1012,true,0.8227074035495187,0.6115850215187147,-0.21130554991434658,1141
1013,true,0.8227073979289564,0.6115850215187147,-0.2113209571908241,1142
1014,true,0.8227073967578638,0.6115850215187147,-0.21129211183393837,1143
1015,true,0.8227073925066454,0.6115850215187147,-0.21146484919756303,1144
1016,true,0.8227073862420697,0.6115850215187147,-0.21168589938049376,1145
1017,true,0.8227073862124501,0.6115850215187147,-0.21167493308905683,1146
1018,true,0.8227073861053176,0.6115850215187147,-0.21168952803447338,1147
1019,true,0.8227054649887875,0.6115850215187147,-0.21224665935460363,1148
1020,true,0.8227052432404236,0.6115850215187147,-0.21254170641223813,1149
1021,true,0.8227052417480146,0.6115850215187147,-0.2124856127185124,1150
1022,true,0.8227050577845838,0.6115850215187147,-0.21240740611289177,1151
1023,true,0.8227050339730982,0.6115850215187147,-0.21243374495384737,1152
1024,true,0.8227049987945813,0.6115850215187147,-0.2124497369020969,1153
1025,true,0.8227049573731919,0.6115850215187147,-0.2124950111988635,1154
1026,true,0.8227041122881046,0.6115850215187147,-0.2118834892756295,1155
1027,true,0.8227039547303189,0.6115850215187147,-0.2120703228116113,1156
1028,true,0.8227038972018939,0.6115850215187147,-0.2118884989440467,1157
1029,true,0.8227030502440899,0.6115850215187147,-0.2126242664728405,1158
1030,true,0.8227030491639082,0.6115850215187147,-0.21262765461357036,1159
1031,true,0.8227022248927252,0.6115850215187147,-0.21192778887526376,1160
1032,true,0.8227021255006157,0.6115850215187147,-0.21214380196158167,1161
1033,true,0.8227020791275739,0.6115850215187147,-0.21225006169347482,1162
1034,true,0.8227020384969627,0.6115850215187147,-0.21235912863911932,1163
1035,true,0.8227020277071992,0.6115850215187147,-0.212379454122126,1164
1036,true,0.8227020230599975,0.6115850215187147,-0.21238486620449937,1165
1037,true,0.8227020227582978,0.6115850215187147,-0.21238527369140336,1166
1038,true,0.8227020227445485,0.6115850215187147,-0.21238531721892173,1167
1039,true,0.8227020227402508,0.6115850215187147,-0.2123853908787463,1168
1040,true,0.8227014982901488,0.6115850215187147,-0.21240830956087342,1169
1041,true,0.8227014322940471,0.6115850215187147,-0.21238617783000047,1170
1042,true,0.8227014026946424,0.6115850215187147,-0.2122971052915048,1171
1043,true,0.8227013954089487,0.6115850215187147,-0.21230388207167084,1172
1044,true,0.8227013905938799,0.6115850215187147,-0.21235222191247927,1173
1045,true,0.8227013883311755,0.6115850215187147,-0.21232756484581228,1174
1046,true,0.8227013844139747,0.6115850215187147,-0.21236279505530387,1175
1047,true,0.8227013749101586,0.6115850215187147,-0.21237842625029324,1176
1048,true,0.8227013737173445,0.6115850215187147,-0.21242694817554653,1177
1049,true,0.8227013670191642,0.6115850215187147,-0.21231584133418835,1178
1050,true,0.8227013546311818,0.6115850215187147,-0.2123487281879084,1179
1051,true,0.8227013542439953,0.6115850215187147,-0.2123498141829866,1180
1052,true,0.8227013542319919,0.6115850215187147,-0.21234980890026378,1181
1053,true,0.8227013542303967,0.6115850215187147,-0.21234975731917516,1182
1054,true,0.8227011014338019,0.6115850215187147,-0.21145228000053395,1183
1055,true,0.8227010738712135,0.6115850215187147,-0.21162715559762646,1184
1056,true,0.8227010629167435,0.6115850215187147,-0.21143465080889923,1185
1057,true,0.8227010244095868,0.6115850215187147,-0.21145440473337074,1186
1058,true,0.8227010217058564,0.6115850215187147,-0.2115787374015351,1187
1059,true,0.8227010127618739,0.6115850215187147,-0.21160941991793447,1188
1060,true,0.8227010127455175,0.6115850215187147,-0.21160963194184024,1189
1061,true,0.8227010099032277,0.6115850215187147,-0.2115634315953998,1190
