iter,is_last,ub_relx,lb_relx,b_lower,n_states
1293,false,0.9156652000581595,0.5436154153814162,-0.38235410822179783,1806
1294,false,0.9156609370989044,0.5436154153814162,-0.38512541036354153,1807
1295,false,0.9156547547755828,0.5436154153814162,-0.3847065260068022,1808
1296,false,0.9156477037746438,0.5436154153814162,-0.38497112061302785,1809
1297,false,0.9156452896341982,0.5436154153814162,-0.3887646876469004,1810
1298,false,0.915637205092011,0.5436154153814162,-0.3807340330642407,1811
1299,false,0.9156294813545266,0.5436154153814162,-0.3837191071115238,1812
1300,false,0.9156240468790138,0.5436154153814162,-0.37328752484661276,1813
1301,false,0.9156044684425809,0.5436154153814162,-0.3744250477468135,1814
1302,false,0.9156021708661162,0.5436154153814162,-0.3732516880510538,1815
1303,false,0.9155976058248427,0.5436154153814162,-0.37361815948784705,1816
1304,false,0.9155909023579293,0.5436154153814162,-0.38336111475743073,1817
1305,false,0.9155691472826906,0.5436154153814162,-0.37305371252048747,1818
1306,false,0.9155564796068851,0.5476253794073626,-0.3679311001995226,1819
1307,false,0.915548122409928,0.5476834834479523,-0.36786463896197574,1820
1308,false,0.9155466400452332,0.5476834834479523,-0.371393234264516,1821
1309,false,0.9155420723939685,0.5476834834479523,-0.3713484199155601,1822
1310,false,0.9155374012215853,0.5476834834479523,-Inf,1823
1311,false,0.9155371281480764,0.5476834834479523,-0.3760320845446359,1824
1312,false,0.9155315059501392,0.5476834834479523,-0.37906769806795115,1825
1313,false,0.9155245071460646,0.5476834834479523,-Inf,1826
1314,false,0.9155243482996723,0.5476834834479523,-0.3862864518207326,1827
1315,false,0.9155230462836423,0.5476834834479523,-Inf,1828
1316,false,0.9155229787071519,0.5476834834479523,-0.3856214755158214,1829
1317,false,0.9155228085837936,0.5476834834479523,-0.38325865055699804,1830
1318,false,0.9155201006378999,0.5476834834479523,-0.387792508741735,1831
1319,false,0.9155199968813512,0.5476834834479523,-0.38204473624149915,1832
1320,false,0.9155114904467507,0.5476834834479523,-0.3787239814985761,1833
1321,false,0.9154935977616732,0.5476834834479523,-0.3831575779288058,1834
1322,false,0.9154902850556349,0.5476834834479523,-0.3889553583581561,1835
1323,false,0.9154793205966413,0.5476834834479523,-0.3824193978153624,1836
1324,false,0.9154782341400375,0.5476834834479523,-0.3791727679397726,1837
1325,false,0.9154777633658454,0.5476834834479523,-0.3837538901537513,1838
1326,false,0.9154730517897005,0.5476834834479523,-0.3820511145131156,1839
1327,false,0.9154703171365538,0.5476834834479523,-0.3934446232175123,1840
1328,false,0.9154658086318748,0.5476834834479523,-Inf,1841
1329,false,0.9154656104167327,0.5476834834479523,-Inf,1842
1330,false,0.9154653401281403,0.5476834834479523,-0.3902647580136074,1843
1331,false,0.9154635775419406,0.5476834834479523,-Inf,1844
1332,false,0.9154624547131935,0.5476834834479523,-0.39151766984220804,1845
1333,false,0.9154574411616595,0.5476834834479523,-0.39460315674354984,1846
1334,false,0.9154547331424601,0.5476834834479523,-0.39202109270924135,1847
1335,false,0.9154516177768727,0.5476834834479523,-0.39170425467435244,1848
1336,false,0.9154480790258416,0.5476834834479523,-Inf,1849
1337,false,0.9154480783562682,0.5476834834479523,-Inf,1850
1338,false,0.9154480773806664,0.5476834834479523,-Inf,1851
1339,false,0.9154480763215617,0.5476834834479523,-Inf,1852
1340,false,0.9154480641637567,0.5476834834479523,-Inf,1853
1341,false,0.9154480724844732,0.5476834834479523,-Inf,1854
1342,false,0.9154480678042125,0.5476834834479523,-Inf,1855
1343,false,0.9154480631464892,0.5476834834479523,-Inf,1856
1344,false,0.9154480577300362,0.5476834834479523,-Inf,1857
1345,false,0.9154480483770726,0.5476834834479523,-Inf,1858
1346,false,0.9154480389117159,0.5476834834479523,-Inf,1859
1347,false,0.9154480239259019,0.5476834834479523,-Inf,1860
1348,false,0.915448005684715,0.5476834834479523,-Inf,1861
1349,false,0.9154479685767556,0.5476834834479523,-Inf,1862
1350,false,0.9154479449503157,0.5476834834479523,-Inf,1863
1351,false,0.9154479124597155,0.5476834834479523,-Inf,1864
1352,false,0.9154478840420157,0.5476834834479523,-Inf,1865
1353,false,0.9154478487338755,0.5476834834479523,-Inf,1866
1354,false,0.9154478078740907,0.5476834834479523,-0.3857990657288004,1867
1355,false,0.9154437872231258,0.5476834834479523,-Inf,1868
1356,false,0.915443700516345,0.5476834834479523,-0.3897096686514171,1869
1357,false,0.915439908815762,0.5476834834479523,-0.3910059281358371,1870
1358,false,0.9154310664085803,0.5476834834479523,-Inf,1871
1359,false,0.9154309679475386,0.5476834834479523,-Inf,1872
1360,false,0.9154309470080082,0.5476834834479523,-0.383510567722703,1873
1361,false,0.9154256802680525,0.5476834834479523,-Inf,1874
1362,false,0.9154246114677365,0.5476834834479523,-0.3748207898216348,1875
1363,false,0.9154230564480689,0.5476834834479523,-0.37873817599058957,1876
1364,false,0.9154181110311844,0.5476834834479523,-Inf,1877
1365,false,0.9154179787186197,0.5476834834479523,-0.37755621508848114,1878
1366,false,0.915414355794493,0.5476834834479523,-Inf,1879
1367,false,0.9154137103747255,0.5476834834479523,-0.37657193777527553,1880
1368,false,0.9154061407067082,0.5476834834479523,-0.37942328586266394,1881
1369,false,0.915402238553026,0.5476834834479523,-0.3746644680127338,1882
1370,false,0.9153974721144444,0.5476834834479523,-0.3881908089627888,1883
1371,false,0.915392970233949,0.5476834834479523,-0.39079125859018815,1884
1372,false,0.9153925929763874,0.5476834834479523,-0.3833433202675379,1885
1373,false,0.9153900393465604,0.5476834834479523,-0.39198987898400883,1886
1374,false,0.9153858345709107,0.5476834834479523,-Inf,1887
1375,false,0.9153854328188381,0.5476834834479523,-0.38375369157966244,1888
1376,false,0.9153849716787817,0.5476834834479523,-0.38476132489978376,1889
1377,false,0.9153847879855411,0.5476834834479523,-0.38978844586110095,1890
1378,false,0.9153816805152416,0.5476834834479523,-0.39232995127781245,1891
1379,false,0.9153775923851153,0.5476834834479523,-0.3774276832996346,1892
1380,false,0.9153773107884884,0.5476834834479523,-0.3794284200669642,1893
1381,false,0.9153773104508267,0.5476834834479523,-0.37941833832923755,1894
1382,false,0.9153773083556148,0.5476834834479523,-0.37568308816818174,1895
1383,false,0.9153705324144829,0.5476834834479523,-0.3854529536628202,1896
1384,false,0.915364228223464,0.5476834834479523,-Inf,1897
1385,false,0.9153642256220638,0.5476834834479523,-0.37764180206669296,1898
1386,false,0.9153515729375428,0.5476834834479523,-0.37761448990975843,1899
1387,false,0.9153515593580386,0.5476834834479523,-0.377707518942738,1900
1388,false,0.9153515377527647,0.5476834834479523,-0.37411552399085535,1901
1389,false,0.915337736343529,0.5476834834479523,-0.37158639769060164,1902
1390,false,0.9153354007668317,0.5476834834479523,-0.37028232874180433,1903
1391,false,0.915333109594818,0.5476834834479523,-0.3715944800490669,1904
1392,false,0.9153264495489308,0.5476834834479523,-0.3750594296602614,1905
1393,false,0.9153215109278535,0.5476834834479523,-0.3820910486966588,1906
1394,false,0.9153158324906121,0.5476834834479523,-0.37918871923905917,1907
1395,false,0.9153148093356719,0.5476834834479523,-0.3786755303993129,1908
1396,false,0.9153134371853676,0.5476834834479523,-0.37779366144790383,1909
1397,false,0.915304917725839,0.5476834834479523,-0.37686782128741436,1910
1398,false,0.9152974041376885,0.5476834834479523,-0.37717455104858877,1911
1399,false,0.9152909587582074,0.5476834834479523,-0.3724420554043927,1912
1400,false,0.9152898332786763,0.5476834834479523,-Inf,1913
1401,false,0.9152898219116323,0.5476834834479523,-Inf,1914
1402,false,0.9152898216894698,0.5476834834479523,-Inf,1915
1403,false,0.915289821707256,0.5476834834479523,-0.3717618979750408,1916
1404,false,0.915289707214806,0.5476834834479523,-0.3761722464289249,1917
1405,false,0.9152889316685638,0.5476834834479523,-0.3770311403084927,1918
1406,false,0.9152874917527214,0.5476834834479523,-0.3724227694657283,1919
1407,false,0.9152798000178332,0.5476834834479523,-Inf,1920
1408,false,0.9152785683765929,0.5476834834479523,-0.37505407122767864,1921
1409,false,0.9152783423846289,0.5476834834479523,-0.37249673608764233,1922
1410,false,0.9152725416961343,0.5476834834479523,-0.373870836844326,1923
1411,false,0.9152695694805623,0.5476834834479523,-0.376724945306136,1924
1412,false,0.915268056183134,0.5476834834479523,-0.3829169876147588,1925
1413,false,0.9152680166509246,0.5476834834479523,-0.37944825547522143,1926
1414,false,0.9152680116828373,0.5476834834479523,-0.3806239133189122,1927
1415,false,0.9152680056846167,0.5476834834479523,-0.38157180824913906,1928
1416,false,0.9152679523651641,0.5476834834479523,-0.38291477579742217,1929
1417,false,0.9152679289736408,0.5476834834479523,-0.37832136569656283,1930
1418,false,0.9152635867444602,0.5476834834479523,-0.39038986755795624,1931
1419,false,0.9152626900594196,0.5476834834479523,-0.3902216465087308,1932
1420,false,0.9152625337833784,0.5476834834479523,-0.38310978701531906,1933
1421,false,0.9152599564490618,0.5476834834479523,-0.38036927470693294,1934
1422,false,0.9152598928378143,0.5476834834479523,-0.3761673518913945,1935
1423,false,0.9152553921804669,0.5476834834479523,-Inf,1936
1424,false,0.915255390661156,0.5476834834479523,-0.37243817685219693,1937
1425,false,0.915255370598815,0.5476834834479523,-0.37690976603300463,1938
1426,false,0.9152504221034796,0.5476834834479523,-0.3778004468866114,1939
1427,false,0.9152492372657555,0.5476834834479523,-0.38483163873233395,1940
1428,false,0.915247820641716,0.5476834834479523,-0.373881123975342,1941
1429,false,0.9152440689140554,0.5476834834479523,-0.3836170037628782,1942
1430,false,0.9152438992529235,0.5476834834479523,-0.38042586562926206,1943
1431,false,0.9152431138753387,0.5476834834479523,-Inf,1944
1432,false,0.9152425212174716,0.5476834834479523,-0.38401962509389087,1945
1433,false,0.9152416699606117,0.5476834834479523,-0.38155865609556405,1946
1434,false,0.9152386135536582,0.5476834834479523,-0.37381296851728063,1947
1435,false,0.915228970034066,0.5476834834479523,-Inf,1948
1436,false,0.9152285540800317,0.5476834834479523,-0.3822010176693382,1949
1437,false,0.9152263891348398,0.5476834834479523,-0.38468106211263053,1950
1438,false,0.9152244602025277,0.5476834834479523,-0.38783188047578365,1951
1439,false,0.9152230884395176,0.5476834834479523,-0.3875075132258756,1952
1440,false,0.9152222084100098,0.5476834834479523,-0.3800456341991162,1953
1441,false,0.9152173522781473,0.5476834834479523,-0.37580480665012095,1954
1442,false,0.9152148192089145,0.5476834834479523,-Inf,1955
1443,false,0.9152101683383158,0.5476834834479523,-Inf,1956
1444,false,0.915209321071097,0.5476834834479523,-0.37826384443936145,1957
1445,false,0.9152060726832534,0.5476834834479523,-0.3773734813686431,1958
1446,false,0.9152039326856833,0.5476834834479523,-0.3725861805275774,1959
1447,false,0.9152006593662237,0.5476834834479523,-0.3730462892836405,1960
1448,false,0.9151957513540474,0.5476834834479523,-0.37380570044386685,1961
1449,false,0.915194748551884,0.5476834834479523,-0.375570414450872,1962
1450,false,0.9151947480313498,0.5476834834479523,-0.37539639079262066,1963
1451,false,0.9151947472787928,0.5476834834479523,-0.37557491700008383,1964
1452,false,0.915194740617059,0.5476834834479523,-0.3721556013969678,1965
1453,false,0.9151862322198636,0.5476834834479523,-0.37512284972464316,1966
1454,false,0.9151831874453198,0.5476834834479523,-0.37523692249767215,1967
1455,false,0.9151819290661221,0.5476834834479523,-0.37697616229239395,1968
1456,false,0.915181922817748,0.5476834834479523,-0.3767495418882969,1969
1457,false,0.915181869522721,0.5476834834479523,-0.3776560989193777,1970
1458,false,0.915181652204635,0.5476834834479523,-0.3772334218104899,1971
1459,false,0.9151814261015154,0.5476834834479523,-0.3739395632243374,1972
1460,false,0.9151783271311975,0.5476834834479523,-0.3813673996846346,1973
1461,false,0.9151751579883187,0.5476834834479523,-0.38373631330087543,1974
1462,false,0.9151748122795139,0.5476834834479523,-0.38357578576570395,1975
1463,false,0.9151726343537554,0.5476834834479523,-0.3771172628916528,1976
1464,false,0.9151672634883555,0.5476834834479523,-0.3797248337410627,1977
1465,false,0.9151621482982005,0.5476834834479523,-Inf,1978
1466,false,0.9151619402050637,0.5476834834479523,-0.3849347282719976,1979
1467,false,0.9151615110176209,0.5476834834479523,-0.378861726642019,1980
1468,false,0.9151614887888293,0.5476834834479523,-0.3760158858894901,1981
1469,false,0.915154640634791,0.5476834834479523,-0.37920887334418985,1982
1470,false,0.9151516918559531,0.5476834834479523,-Inf,1983
1471,false,0.9151514316156124,0.5476834834479523,-Inf,1984
1472,false,0.915151333777529,0.5476834834479523,-0.3784953042426452,1985
1473,false,0.9151497315166722,0.5476834834479523,-0.3861442243234491,1986
1474,false,0.9151492029991533,0.5476834834479523,-0.38115336972788727,1987
1475,false,0.9151474591553008,0.5476834834479523,-0.3810672054826074,1988
1476,false,0.9151470475748487,0.5476834834479523,-0.3862037728005865,1989
1477,false,0.9151469887330238,0.5476834834479523,-0.38097370610400927,1990
1478,false,0.915146885941953,0.5476834834479523,-0.3802838170350763,1991
1479,false,0.915144247364148,0.5476834834479523,-0.3783445517972457,1992
1480,false,0.9151396466657602,0.5476834834479523,-0.3797371462542546,1993
1481,false,0.9151375913236224,0.5476834834479523,-0.37615015125303697,1994
1482,false,0.9151367343161989,0.5476834834479523,-0.3791293724912892,1995
1483,false,0.9151360205612332,0.5476834834479523,-0.3774900510288747,1996
1484,false,0.9151337468988483,0.5476834834479523,-0.37271951590490415,1997
1485,false,0.9151306255950489,0.5476834834479523,-0.3764262432135105,1998
1486,false,0.9151293187900429,0.5476834834479523,-0.37576969683871675,1999
1487,false,0.9151242232912692,0.5476834834479523,-0.376986229650063,2000
1488,false,0.915121723479267,0.5476834834479523,-0.3794387355804889,2001
1489,false,0.9151182349864606,0.5476834834479523,-0.37446960783490524,2002
1490,false,0.9151141008276524,0.5476834834479523,-0.3792897765602915,2003
1491,false,0.9151136430686142,0.5476834834479523,-0.37519432644762085,2004
1492,false,0.9151115771462643,0.5476834834479523,-0.3739704292878734,2005
1493,false,0.9151115454841752,0.5476834834479523,-0.37309572873106234,2006
1494,false,0.9151109720959274,0.5476834834479523,-0.37790174635348417,2007
1495,false,0.9151107394613773,0.5476834834479523,-0.37407283681406667,2008
1496,false,0.9150984374402991,0.5476834834479523,-0.3817557887160683,2009
1497,false,0.9150981865251187,0.5476834834479523,-0.3776941233913429,2010
1498,false,0.9150920471804758,0.5476834834479523,-0.3774447976080134,2011
1499,false,0.9150838948154156,0.5476834834479523,-0.38319207847235903,2012
1500,false,0.9150835424575121,0.5476834834479523,-0.38186158165766626,2013
1501,false,0.9150833106184484,0.5476834834479523,-0.37670209702627055,2014
1502,false,0.9150799204765693,0.5476834834479523,-0.38373258932296384,2015
1503,false,0.9150773681551918,0.5476834834479523,-0.387960434089925,2016
1504,false,0.9150757482213988,0.5476834834479523,-0.3791983860845114,2017
1505,false,0.9150717148255634,0.5476834834479523,-0.37746281118115266,2018
1506,false,0.9150716960289251,0.5476834834479523,-0.37731466030382244,2019
1507,false,0.9150711216091718,0.5476834834479523,-0.37663488129278855,2020
1508,false,0.9150706965887825,0.5476834834479523,-0.3827507465348403,2021
1509,false,0.9150681619721057,0.5476834834479523,-0.3834668049449075,2022
1510,false,0.9150654557329383,0.5476834834479523,-Inf,2023
1511,false,0.9150653516640409,0.5476834834479523,-0.39034127551269926,2024
1512,false,0.9150647451093612,0.5476834834479523,-0.38129027602297316,2025
1513,false,0.9150646731643692,0.5476834834479523,-0.37790230088272725,2026
1514,false,0.915064142696151,0.5476834834479523,-0.38006507287888314,2027
1515,false,0.9150596957832315,0.5476834834479523,-0.3865328891017299,2028
1516,false,0.9150596482957207,0.5476834834479523,-0.3880613454645967,2029
1517,false,0.9150587448344494,0.5476834834479523,-0.3845707124132104,2030
1518,false,0.9150564700614855,0.5476834834479523,-0.3851628838358435,2031
1519,false,0.9150564219770089,0.5476834834479523,-0.3832978426270013,2032
1520,false,0.9150557987207119,0.5476834834479523,-0.3830074454783866,2033
1521,false,0.9150547890882139,0.5476834834479523,-0.3815681545154277,2034
1522,false,0.9150539290485249,0.5476834834479523,-Inf,2035
1523,false,0.9150539267460891,0.5476834834479523,-0.3774786218950763,2036
1524,false,0.915048270918498,0.5476834834479523,-0.38319486922681545,2037
1525,false,0.9150475368702327,0.5476834834479523,-0.38584036974207303,2038
1526,false,0.9150463034333665,0.5476834834479523,-0.3861645018705172,2039
1527,false,0.9150433728280148,0.5476834834479523,-0.384360936306125,2040
1528,false,0.9150432425456402,0.5476834834479523,-0.38658185266504763,2041
1529,false,0.9150400489688609,0.5476834834479523,-0.3962460758369649,2042
1530,false,0.9150394868707626,0.5476834834479523,-0.39773245202298,2043
1531,false,0.915037778820254,0.5476834834479523,-0.388552063354887,2044
1532,false,0.9150376687140709,0.5476834834479523,-0.3853200732028693,2045
